experimento,population_size,generacion,mejor_costo
pop_260,260,240,3975.266333
pop_260,260,241,3975.266333
pop_260,260,242,3975.266333
pop_260,260,243,3975.266333
pop_260,260,244,3975.266333
pop_260,260,245,3975.266333
pop_260,260,246,3975.266333
pop_260,260,247,3975.266333
pop_260,260,248,3975.266333
pop_260,260,249,3975.266333
pop_260,260,250,3975.266333
pop_260,260,251,3975.266333
pop_260,260,252,3975.266333
pop_260,260,253,3975.266333
pop_260,260,254,3975.266333
pop_260,260,255,3975.266333
pop_260,260,256,3975.266333
pop_260,260,257,3975.266333
pop_260,260,258,3975.266333
pop_260,260,259,3975.266333
pop_260,260,260,3975.266333
pop_260,260,261,3975.266333
pop_260,260,262,3975.266333
pop_260,260,263,3975.266333
pop_260,260,264,3975.266333
pop_260,260,265,3975.266333
pop_260,260,266,3975.266333
pop_260,260,267,3975.266333
pop_260,260,268,3975.266333
pop_260,260,269,3975.266333
pop_260,260,270,3975.266333
pop_260,260,271,3975.266333
pop_260,260,272,3975.266333
pop_260,260,273,3975.266333
pop_260,260,274,3975.266333
pop_260,260,275,3975.266333
pop_260,260,276,3975.266333
pop_260,260,277,3975.266333
pop_260,260,278,3975.266333
pop_260,260,279,3975.266333
pop_260,260,280,3975.266333
pop_260,260,281,3975.266333
pop_260,260,282,3975.266333
pop_260,260,283,3975.266333
pop_260,260,284,3975.266333
pop_260,260,285,3975.266333
pop_260,260,286,3975.266333
pop_260,260,287,3975.266333
pop_260,260,288,3975.266333
pop_260,260,289,3975.266333
pop_260,260,290,3975.266333
pop_260,260,291,3975.266333
pop_260,260,292,3975.266333
pop_260,260,293,3975.266333
pop_260,260,294,3975.266333
pop_260,260,295,3975.266333
pop_260,260,296,3975.266333
pop_260,260,297,3975.266333
pop_260,260,298,3975.266333
pop_260,260,299,3975.266333
pop_260,260,300,3975.266333
pop_260,260,301,3975.266333
pop_260,260,302,3975.266333
pop_260,260,303,3975.266333
pop_260,260,304,3975.266333
pop_260,260,305,3975.266333
pop_260,260,306,3975.266333
pop_260,260,307,3975.266333
pop_260,260,308,3975.266333
pop_260,260,309,3975.266333
pop_260,260,310,3975.266333
pop_260,260,311,3975.266333
pop_260,260,312,3975.266333
pop_260,260,313,3975.266333
pop_260,260,314,3975.266333
pop_260,260,315,3975.266333
pop_260,260,316,3975.266333
pop_260,260,317,3975.266333
pop_260,260,318,3975.266333
pop_260,260,319,3975.266333
pop_260,260,320,3975.266333
pop_260,260,321,3975.266333
pop_260,260,322,3975.266333
pop_260,260,323,3975.266333
pop_260,260,324,3975.266333
pop_260,260,325,3975.266333
pop_260,260,326,3975.266333
pop_260,260,327,3975.266333
pop_260,260,328,3975.266333
pop_260,260,329,3975.266333
pop_260,260,330,3975.266333
pop_260,260,331,3975.266333
pop_260,260,332,3975.266333
pop_260,260,333,3975.266333
pop_260,260,334,3975.266333
pop_260,260,335,3975.266333
pop_260,260,336,3975.266333
pop_260,260,337,3975.266333
pop_260,260,338,3975.266333
pop_260,260,339,3975.266333
pop_260,260,340,3975.266333
pop_260,260,341,3975.266333
pop_260,260,342,3975.266333
pop_260,260,343,3975.266333
pop_260,260,344,3975.266333
pop_260,260,345,3975.266333
pop_260,260,346,3975.266333
pop_260,260,347,3975.266333
pop_260,260,348,3975.266333
pop_260,260,349,3975.266333
pop_260,260,350,3975.266333
pop_300,300,1,4022.039333
pop_300,300,2,4022.039333
pop_300,300,3,4022.039333
pop_300,300,4,4022.039333
pop_300,300,5,4022.039333
pop_300,300,6,4022.039333
pop_300,300,7,4022.039333
pop_300,300,8,4022.039333
pop_300,300,9,4022.039333
pop_300,300,10,4022.039333
pop_300,300,11,4022.039333
pop_300,300,12,4022.039333
pop_300,300,13,4022.039333
pop_300,300,14,4022.039333
pop_300,300,15,4022.039333
pop_300,300,16,4022.039333
pop_300,300,17,4022.039333
pop_300,300,18,4022.039333
pop_300,300,19,4022.039333
pop_300,300,20,4022.039333
pop_300,300,21,4022.039333
pop_300,300,22,4022.039333
pop_300,300,23,4022.039333
pop_300,300,24,4022.039333
pop_300,300,25,4022.039333
pop_300,300,26,4022.039333
pop_300,300,27,4022.039333
pop_300,300,28,4022.039333
pop_300,300,29,4022.039333
pop_300,300,30,4022.039333
pop_300,300,31,4022.039333
pop_300,300,32,4022.039333
pop_300,300,33,4022.039333
pop_300,300,34,4022.039333
pop_300,300,35,4022.039333
pop_300,300,36,4022.039333
pop_300,300,37,4022.039333
pop_300,300,38,4022.039333
pop_300,300,39,4022.039333
pop_300,300,40,4022.039333
pop_300,300,41,4022.039333
pop_300,300,42,4022.039333
pop_300,300,43,4022.039333
pop_300,300,44,4022.039333
pop_300,300,45,4022.039333
pop_300,300,46,4022.039333
pop_300,300,47,4022.039333
pop_300,300,48,4022.039333
pop_300,300,49,4022.039333
pop_300,300,50,4022.039333
pop_300,300,51,4022.039333
pop_300,300,52,4022.039333
pop_300,300,53,4022.039333
pop_300,300,54,4022.039333
pop_300,300,55,4022.039333
pop_300,300,56,4022.039333
pop_300,300,57,4022.039333
pop_300,300,58,4022.039333
pop_300,300,59,4022.039333
pop_300,300,60,4022.039333
pop_300,300,61,3987.716
pop_300,300,62,3987.716
pop_300,300,63,3987.716
pop_300,300,64,3987.716
pop_300,300,65,3987.716
pop_300,300,66,3987.716
pop_300,300,67,3987.716
pop_300,300,68,3987.716
pop_300,300,69,3987.716
pop_300,300,70,3987.716
pop_300,300,71,3987.716
pop_300,300,72,3987.716
pop_300,300,73,3987.716
pop_300,300,74,3987.716
pop_300,300,75,3987.716
pop_300,300,76,3987.716
pop_300,300,77,3987.716
pop_300,300,78,3987.716
pop_300,300,79,3987.716
pop_300,300,80,3987.716
pop_300,300,81,3987.716
pop_300,300,82,3987.716
pop_300,300,83,3987.716
pop_300,300,84,3987.716
pop_300,300,85,3987.716
pop_300,300,86,3987.716
pop_300,300,87,3987.716
pop_300,300,88,3987.716
pop_300,300,89,3987.716
pop_300,300,90,3987.716
pop_300,300,91,3987.716
pop_300,300,92,3975.266333
pop_300,300,93,3975.266333
pop_300,300,94,3975.266333
pop_300,300,95,3975.266333
pop_300,300,96,3975.266333
pop_300,300,97,3975.266333
pop_300,300,98,3975.266333
pop_300,300,99,3975.266333
pop_300,300,100,3975.266333
pop_300,300,101,3975.266333
pop_300,300,102,3975.266333
pop_300,300,103,3975.266333
pop_300,300,104,3975.266333
pop_300,300,105,3975.266333
pop_300,300,106,3975.266333
pop_300,300,107,3975.266333
pop_300,300,108,3975.266333
pop_300,300,109,3975.266333
pop_300,300,110,3975.266333
pop_300,300,111,3975.266333
pop_300,300,112,3975.266333
pop_300,300,113,3975.266333
pop_300,300,114,3975.266333
pop_300,300,115,3975.266333
pop_300,300,116,3975.266333
pop_300,300,117,3975.266333
pop_300,300,118,3975.266333
pop_300,300,119,3975.266333
pop_300,300,120,3975.266333
pop_300,300,121,3975.266333
pop_300,300,122,3975.266333
pop_300,300,123,3975.266333
pop_300,300,124,3975.266333
pop_300,300,125,3975.266333
pop_300,300,126,3975.266333
pop_300,300,127,3975.266333
pop_300,300,128,3975.266333
pop_300,300,129,3975.266333
pop_300,300,130,3975.266333
pop_300,300,131,3975.266333
pop_300,300,132,3975.266333
pop_300,300,133,3975.266333
pop_300,300,134,3975.266333
pop_300,300,135,3975.266333
pop_300,300,136,3975.266333
pop_300,300,137,3975.266333
pop_300,300,138,3975.266333
pop_300,300,139,3975.266333
pop_300,300,140,3975.266333
pop_300,300,141,3975.266333
pop_300,300,142,3975.266333
pop_300,300,143,3975.266333
pop_300,300,144,3975.266333
pop_300,300,145,3975.266333
pop_300,300,146,3975.266333
pop_300,300,147,3975.266333
pop_300,300,148,3975.266333
pop_300,300,149,3975.266333
pop_300,300,150,3975.266333
pop_300,300,151,3975.266333
pop_300,300,152,3975.266333
pop_300,300,153,3975.266333
pop_300,300,154,3975.266333
pop_300,300,155,3975.266333
pop_300,300,156,3975.266333
pop_300,300,157,3975.266333
pop_300,300,158,3975.266333
pop_300,300,159,3975.266333
pop_300,300,160,3975.266333
pop_300,300,161,3975.266333
pop_300,300,162,3975.266333
pop_300,300,163,3975.266333
pop_300,300,164,3975.266333
pop_300,300,165,3975.266333
pop_300,300,166,3975.266333
pop_300,300,167,3975.266333
pop_300,300,168,3975.266333
pop_300,300,169,3975.266333
pop_300,300,170,3975.266333
pop_300,300,171,3975.266333
pop_300,300,172,3975.266333
pop_300,300,173,3975.266333
pop_300,300,174,3975.266333
pop_300,300,175,3975.266333
pop_300,300,176,3975.266333
pop_300,300,177,3975.266333
pop_300,300,178,3975.266333
pop_300,300,179,3975.266333
pop_300,300,180,3975.266333
pop_300,300,181,3975.266333
pop_300,300,182,3975.266333
pop_300,300,183,3975.266333
pop_300,300,184,3975.266333
pop_300,300,185,3975.266333
pop_300,300,186,3975.266333
pop_300,300,187,3975.266333
pop_300,300,188,3975.266333
pop_300,300,189,3975.266333
pop_300,300,190,3975.266333
pop_300,300,191,3975.266333
pop_300,300,192,3975.266333
pop_300,300,193,3975.266333
pop_300,300,194,3975.266333
pop_300,300,195,3975.266333
pop_300,300,196,3975.266333
pop_300,300,197,3975.266333
pop_300,300,198,3975.266333
pop_300,300,199,3975.266333
pop_300,300,200,3975.266333
pop_300,300,201,3975.266333
pop_300,300,202,3975.266333
pop_300,300,203,3975.266333
pop_300,300,204,3975.266333
pop_300,300,205,3975.266333
pop_300,300,206,3975.266333
pop_300,300,207,3975.266333
pop_300,300,208,3975.266333
pop_300,300,209,3975.266333
pop_300,300,210,3975.266333
pop_300,300,211,3975.266333
pop_300,300,212,3975.266333
pop_300,300,213,3975.266333
pop_300,300,214,3975.266333
pop_300,300,215,3975.266333
pop_300,300,216,3975.266333
pop_300,300,217,3975.266333
pop_300,300,218,3975.266333
pop_300,300,219,3975.266333
pop_300,300,220,3975.266333
pop_300,300,221,3975.266333
pop_300,300,222,3975.266333
pop_300,300,223,3975.266333
pop_300,300,224,3975.266333
pop_300,300,225,3975.266333
pop_300,300,226,3975.266333
pop_300,300,227,3975.266333
pop_300,300,228,3975.266333
pop_300,300,229,3975.266333
pop_300,300,230,3975.266333
pop_300,300,231,3975.266333
pop_300,300,232,3975.266333
pop_300,300,233,3975.266333
pop_300,300,234,3975.266333
pop_300,300,235,3975.266333
pop_300,300,236,3975.266333
pop_300,300,237,3975.266333
pop_300,300,238,3975.266333
pop_300,300,239,3975.266333
pop_300,300,240,3975.266333
pop_300,300,241,3975.266333
pop_300,300,242,3975.266333
pop_300,300,243,3975.266333
pop_300,300,244,3975.266333
pop_300,300,245,3975.266333
pop_300,300,246,3975.266333
pop_300,300,247,3975.266333
pop_300,300,248,3975.266333
pop_300,300,249,3975.266333
pop_300,300,250,3975.266333
pop_300,300,251,3975.266333
pop_300,300,252,3975.266333
pop_300,300,253,3975.266333
pop_300,300,254,3975.266333
pop_300,300,255,3975.266333
pop_300,300,256,3975.266333
pop_300,300,257,3975.266333
pop_300,300,258,3975.266333
pop_300,300,259,3975.266333
pop_300,300,260,3975.266333
pop_300,300,261,3975.266333
pop_300,300,262,3975.266333
pop_300,300,263,3975.266333
pop_300,300,264,3975.266333
pop_300,300,265,3975.266333
pop_300,300,266,3975.266333
pop_300,300,267,3975.266333
pop_300,300,268,3975.266333
pop_300,300,269,3975.266333
pop_300,300,270,3975.266333
pop_300,300,271,3975.266333
pop_300,300,272,3975.266333
pop_300,300,273,3975.266333
pop_300,300,274,3975.266333
pop_300,300,275,3975.266333
pop_300,300,276,3975.266333
pop_300,300,277,3975.266333
pop_300,300,278,3975.266333
pop_300,300,279,3975.266333
pop_300,300,280,3975.266333
pop_300,300,281,3975.266333
pop_300,300,282,3975.266333
pop_300,300,283,3975.266333
pop_300,300,284,3975.266333
pop_300,300,285,3975.266333
pop_300,300,286,3975.266333
pop_300,300,287,3975.266333
pop_300,300,288,3975.266333
pop_300,300,289,3975.266333
pop_300,300,290,3975.266333
pop_300,300,291,3975.266333
pop_300,300,292,3975.266333
pop_300,300,293,3975.266333
pop_300,300,294,3975.266333
pop_300,300,295,3975.266333
pop_300,300,296,3975.266333
pop_300,300,297,3975.266333
pop_300,300,298,3975.266333
pop_300,300,299,3975.266333
pop_300,300,300,3975.266333
pop_300,300,301,3975.266333
pop_300,300,302,3975.266333
pop_300,300,303,3975.266333
pop_300,300,304,3975.266333
pop_300,300,305,3975.266333
pop_300,300,306,3975.266333
pop_300,300,307,3975.266333
pop_300,300,308,3975.266333
pop_300,300,309,3975.266333
pop_300,300,310,3975.266333
pop_300,300,311,3975.266333
pop_300,300,312,3975.266333
pop_300,300,313,3975.266333
pop_300,300,314,3975.266333
pop_300,300,315,3975.266333
pop_300,300,316,3975.266333
pop_300,300,317,3975.266333
pop_300,300,318,3975.266333
pop_300,300,319,3975.266333
pop_300,300,320,3975.266333
pop_300,300,321,3975.266333
pop_300,300,322,3975.266333
pop_300,300,323,3975.266333
pop_300,300,324,3975.266333
pop_300,300,325,3975.266333
pop_300,300,326,3975.266333
pop_300,300,327,3975.266333
pop_300,300,328,3975.266333
pop_300,300,329,3975.266333
pop_300,300,330,3975.266333
pop_300,300,331,3975.266333
pop_300,300,332,3975.266333
pop_300,300,333,3975.266333
pop_300,300,334,3975.266333
pop_300,300,335,3975.266333
pop_300,300,336,3975.266333
pop_300,300,337,3975.266333
pop_300,300,338,3975.266333
pop_300,300,339,3975.266333
pop_300,300,340,3975.266333
pop_300,300,341,3975.266333
pop_300,300,342,3975.266333
pop_300,300,343,3975.266333
pop_300,300,344,3975.266333
pop_300,300,345,3975.266333
pop_300,300,346,3975.266333
pop_300,300,347,3975.266333
pop_300,300,348,3975.266333
pop_300,300,349,3975.266333
pop_300,300,350,3975.266333
pop_340,340,1,4022.039333
pop_340,340,2,4022.039333
pop_340,340,3,4022.039333
pop_340,340,4,4022.039333
pop_340,340,5,4022.039333
pop_340,340,6,4022.039333
pop_340,340,7,4022.039333
pop_340,340,8,4022.039333
pop_340,340,9,4022.039333
pop_340,340,10,4022.039333
pop_340,340,11,4022.039333
pop_340,340,12,4022.039333
pop_340,340,13,4022.039333
pop_340,340,14,4022.039333
pop_340,340,15,4022.039333
pop_340,340,16,4022.039333
pop_340,340,17,4022.039333
pop_340,340,18,4022.039333
pop_340,340,19,4022.039333
pop_340,340,20,4022.039333
pop_340,340,21,4022.039333
pop_340,340,22,4022.039333
pop_340,340,23,4022.039333
pop_340,340,24,4022.039333
pop_340,340,25,4022.039333
pop_340,340,26,4022.039333
pop_340,340,27,4022.039333
pop_340,340,28,4022.039333
pop_340,340,29,4022.039333
pop_340,340,30,4022.039333
pop_340,340,31,4022.039333
pop_340,340,32,4022.039333
pop_340,340,33,4022.039333
pop_340,340,34,4022.039333
pop_340,340,35,4022.039333
pop_340,340,36,4022.039333
pop_340,340,37,4022.039333
pop_340,340,38,4022.039333
pop_340,340,39,4022.039333
pop_340,340,40,4022.039333
pop_340,340,41,4022.039333
pop_340,340,42,4022.039333
pop_340,340,43,4022.039333
pop_340,340,44,4022.039333
pop_340,340,45,4022.039333
pop_340,340,46,4022.039333
pop_340,340,47,4022.039333
pop_340,340,48,4022.039333
pop_340,340,49,4022.039333
pop_340,340,50,4022.039333
pop_340,340,51,4022.039333
pop_340,340,52,4022.039333
pop_340,340,53,3987.716
pop_340,340,54,3987.716
pop_340,340,55,3987.716
pop_340,340,56,3987.716
pop_340,340,57,3987.716
pop_340,340,58,3987.716
pop_340,340,59,3987.716
pop_340,340,60,3987.716
pop_340,340,61,3987.716
pop_340,340,62,3987.716
pop_340,340,63,3987.716
pop_340,340,64,3987.716
pop_340,340,65,3987.716
pop_340,340,66,3987.716
pop_340,340,67,3987.716
pop_340,340,68,3987.716
pop_340,340,69,3987.716
pop_340,340,70,3987.716
pop_340,340,71,3987.716
pop_340,340,72,3987.716
pop_340,340,73,3987.716
pop_340,340,74,3987.716
pop_340,340,75,3987.716
pop_340,340,76,3987.716
pop_340,340,77,3987.716
pop_340,340,78,3987.716
pop_340,340,79,3987.716
pop_340,340,80,3975.266333
pop_340,340,81,3975.266333
pop_340,340,82,3975.266333
pop_340,340,83,3975.266333
pop_340,340,84,3975.266333
pop_340,340,85,3975.266333
pop_340,340,86,3975.266333
pop_340,340,87,3975.266333
pop_340,340,88,3975.266333
pop_340,340,89,3975.266333
pop_340,340,90,3975.266333
pop_340,340,91,3975.266333
pop_340,340,92,3975.266333
pop_340,340,93,3975.266333
pop_340,340,94,3975.266333
pop_340,340,95,3975.266333
pop_340,340,96,3975.266333
pop_340,340,97,3975.266333
pop_340,340,98,3975.266333
pop_340,340,99,3975.266333
pop_340,340,100,3975.266333
pop_340,340,101,3975.266333
pop_340,340,102,3975.266333
pop_340,340,103,3975.266333
pop_340,340,104,3975.266333
pop_340,340,105,3975.266333
pop_340,340,106,3975.266333
pop_340,340,107,3975.266333
pop_340,340,108,3975.266333
pop_340,340,109,3975.266333
pop_340,340,110,3975.266333
pop_340,340,111,3975.266333
pop_340,340,112,3975.266333
pop_340,340,113,3975.266333
pop_340,340,114,3975.266333
pop_340,340,115,3975.266333
pop_340,340,116,3975.266333
pop_340,340,117,3975.266333
pop_340,340,118,3975.266333
pop_340,340,119,3975.266333
pop_340,340,120,3975.266333
pop_340,340,121,3975.266333
pop_340,340,122,3975.266333
pop_340,340,123,3975.266333
pop_340,340,124,3975.266333
pop_340,340,125,3975.266333
pop_340,340,126,3975.266333
pop_340,340,127,3975.266333
pop_340,340,128,3975.266333
pop_340,340,129,3975.266333
pop_340,340,130,3975.266333
pop_340,340,131,3975.266333
pop_340,340,132,3975.266333
pop_340,340,133,3975.266333
pop_340,340,134,3975.266333
pop_340,340,135,3975.266333
pop_340,340,136,3975.266333
pop_340,340,137,3975.266333
pop_340,340,138,3975.266333
pop_340,340,139,3975.266333
pop_340,340,140,3975.266333
pop_340,340,141,3975.266333
pop_340,340,142,3975.266333
pop_340,340,143,3975.266333
pop_340,340,144,3975.266333
pop_340,340,145,3975.266333
pop_340,340,146,3975.266333
pop_340,340,147,3975.266333
pop_340,340,148,3975.266333
pop_340,340,149,3975.266333
pop_340,340,150,3975.266333
pop_340,340,151,3975.266333
pop_340,340,152,3975.266333
pop_340,340,153,3975.266333
pop_340,340,154,3975.266333
pop_340,340,155,3975.266333
pop_340,340,156,3975.266333
pop_340,340,157,3975.266333
pop_340,340,158,3975.266333
pop_340,340,159,3975.266333
pop_340,340,160,3975.266333
pop_340,340,161,3975.266333
pop_340,340,162,3975.266333
pop_340,340,163,3975.266333
pop_340,340,164,3975.266333
pop_340,340,165,3975.266333
pop_340,340,166,3975.266333
pop_340,340,167,3975.266333
pop_340,340,168,3975.266333
pop_340,340,169,3975.266333
pop_340,340,170,3975.266333
pop_340,340,171,3975.266333
pop_340,340,172,3975.266333
pop_340,340,173,3975.266333
pop_340,340,174,3975.266333
pop_340,340,175,3975.266333
pop_340,340,176,3975.266333
pop_340,340,177,3975.266333
pop_340,340,178,3975.266333
pop_340,340,179,3975.266333
pop_340,340,180,3975.266333
pop_340,340,181,3975.266333
pop_340,340,182,3975.266333
pop_340,340,183,3975.266333
pop_340,340,184,3975.266333
pop_340,340,185,3975.266333
pop_340,340,186,3975.266333
pop_340,340,187,3975.266333
pop_340,340,188,3975.266333
pop_340,340,189,3975.266333
pop_340,340,190,3975.266333
pop_340,340,191,3975.266333
pop_340,340,192,3975.266333
pop_340,340,193,3975.266333
pop_340,340,194,3975.266333
pop_340,340,195,3975.266333
pop_340,340,196,3975.266333
pop_340,340,197,3975.266333
pop_340,340,198,3975.266333
pop_340,340,199,3975.266333
pop_340,340,200,3975.266333
pop_340,340,201,3975.266333
pop_340,340,202,3975.266333
pop_340,340,203,3975.266333
pop_340,340,204,3975.266333
pop_340,340,205,3975.266333
pop_340,340,206,3975.266333
pop_340,340,207,3975.266333
pop_340,340,208,3975.266333
pop_340,340,209,3975.266333
pop_340,340,210,3975.266333
pop_340,340,211,3975.266333
pop_340,340,212,3975.266333
pop_340,340,213,3975.266333
pop_340,340,214,3975.266333
pop_340,340,215,3975.266333
pop_340,340,216,3975.266333
pop_340,340,217,3975.266333
pop_340,340,218,3975.266333
pop_340,340,219,3975.266333
pop_340,340,220,3975.266333
pop_340,340,221,3975.266333
pop_340,340,222,3975.266333
pop_340,340,223,3975.266333
pop_340,340,224,3975.266333
pop_340,340,225,3975.266333
pop_340,340,226,3975.266333
pop_340,340,227,3975.266333
pop_340,340,228,3975.266333
pop_340,340,229,3975.266333
pop_340,340,230,3975.266333
pop_340,340,231,3975.266333
pop_340,340,232,3975.266333
pop_340,340,233,3975.266333
pop_340,340,234,3975.266333
pop_340,340,235,3975.266333
pop_340,340,236,3975.266333
pop_340,340,237,3975.266333
pop_340,340,238,3975.266333
pop_340,340,239,3975.266333
pop_340,340,240,3975.266333
pop_340,340,241,3975.266333
pop_340,340,242,3975.266333
pop_340,340,243,3975.266333
pop_340,340,244,3975.266333
pop_340,340,245,3975.266333
pop_340,340,246,3975.266333
pop_340,340,247,3975.266333
pop_340,340,248,3975.266333
pop_340,340,249,3975.266333
pop_340,340,250,3975.266333
pop_340,340,251,3975.266333
pop_340,340,252,3975.266333
pop_340,340,253,3975.266333
pop_340,340,254,3975.266333
pop_340,340,255,3975.266333
pop_340,340,256,3975.266333
pop_340,340,257,3975.266333
pop_340,340,258,3975.266333
pop_340,340,259,3975.266333
pop_340,340,260,3975.266333
pop_340,340,261,3975.266333
pop_340,340,262,3975.266333
pop_340,340,263,3975.266333
pop_340,340,264,3975.266333
pop_340,340,265,3975.266333
pop_340,340,266,3975.266333
pop_340,340,267,3975.266333
pop_340,340,268,3975.266333
pop_340,340,269,3975.266333
pop_340,340,270,3975.266333
pop_340,340,271,3975.266333
pop_340,340,272,3975.266333
pop_340,340,273,3975.266333
pop_340,340,274,3975.266333
pop_340,340,275,3975.266333
pop_340,340,276,3975.266333
pop_340,340,277,3975.266333
pop_340,340,278,3975.266333
pop_340,340,279,3975.266333
pop_340,340,280,3975.266333
pop_340,340,281,3975.266333
pop_340,340,282,3975.266333
pop_340,340,283,3975.266333
pop_340,340,284,3975.266333
pop_340,340,285,3975.266333
pop_340,340,286,3975.266333
pop_340,340,287,3975.266333
pop_340,340,288,3975.266333
pop_340,340,289,3975.266333
pop_340,340,290,3975.266333
pop_340,340,291,3975.266333
pop_340,340,292,3975.266333
pop_340,340,293,3975.266333
pop_340,340,294,3975.266333
pop_340,340,295,3975.266333
pop_340,340,296,3975.266333
pop_340,340,297,3975.266333
pop_340,340,298,3975.266333
pop_340,340,299,3975.266333
pop_340,340,300,3975.266333
pop_340,340,301,3975.266333
pop_340,340,302,3975.266333
pop_340,340,303,3975.266333
pop_340,340,304,3975.266333
pop_340,340,305,3975.266333
pop_340,340,306,3975.266333
pop_340,340,307,3975.266333
pop_340,340,308,3975.266333
pop_340,340,309,3975.266333
pop_340,340,310,3975.266333
pop_340,340,311,3975.266333
pop_340,340,312,3975.266333
pop_340,340,313,3975.266333
pop_340,340,314,3975.266333
pop_340,340,315,3975.266333
pop_340,340,316,3975.266333
pop_340,340,317,3975.266333
pop_340,340,318,3975.266333
pop_340,340,319,3975.266333
pop_340,340,320,3975.266333
pop_340,340,321,3975.266333
pop_340,340,322,3975.266333
pop_340,340,323,3975.266333
pop_340,340,324,3975.266333
pop_340,340,325,3975.266333
pop_340,340,326,3975.266333
pop_340,340,327,3975.266333
pop_340,340,328,3975.266333
pop_340,340,329,3975.266333
pop_340,340,330,3975.266333
pop_340,340,331,3975.266333
pop_340,340,332,3975.266333
pop_340,340,333,3975.266333
pop_340,340,334,3975.266333
pop_340,340,335,3975.266333
pop_340,340,336,3975.266333
pop_340,340,337,3975.266333
pop_340,340,338,3975.266333
pop_340,340,339,3975.266333
pop_340,340,340,3975.266333
pop_340,340,341,3975.266333
pop_340,340,342,3975.266333
pop_340,340,343,3975.266333
pop_340,340,344,3975.266333
pop_340,340,345,3975.266333
pop_340,340,346,3975.266333
pop_340,340,347,3975.266333
pop_340,340,348,3975.266333
pop_340,340,349,3975.266333
pop_340,340,350,3975.266333
