Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Auch,566.0,809.0,431.0,456.0,475.0,602.0,433.0,867.0,128.0,675.0,132.0,196.0,393.0,614.0,251.0,265.0,291.0,479.0,285.0,1011.0,1048.0,653.0,587.0,369.0,205.0,674.0,481.0,656.0,643.0,602.0,282.0,66.0,0.0,169.0,233.0,520.0,449.0,430.0,541.0,597.0,99.0,545.0,434.0,374.0,432.0,572.0,136.0,79.0,286.0,482.0,614.0,801.0,725.0,550.0,814.0,741.0,522.0,832.0,482.0,914.0,761.0,559.0,823.0,398.0,125.0,77.0,205.0,889.0,831.0,497.0,721.0,530.0,507.0,584.0,632.0,739.0,669.0,678.0,706.0,363.0,751.0,122.0,85.0,504.0,332.0,373.0,353.0,305.0,786.0,590.0,776.0,655.0,786.0,756.0,723.0,799.0
Bordeaux,508.0,599.0,340.0,588.0,607.0,734.0,499.0,701.0,262.0,584.0,266.0,262.0,525.0,445.0,246.0,96.0,122.0,355.0,168.0,1143.0,1180.0,562.0,418.0,245.0,88.0,583.0,455.0,487.0,429.0,433.0,414.0,200.0,169.0,0.0,365.0,351.0,308.0,261.0,515.0,506.0,94.0,310.0,370.0,401.0,263.0,358.0,178.0,90.0,352.0,313.0,445.0,593.0,634.0,381.0,723.0,650.0,353.0,741.0,391.0,702.0,592.0,390.0,654.0,271.0,172.0,246.0,339.0,798.0,740.0,385.0,630.0,439.0,338.0,472.0,577.0,493.0,500.0,468.0,492.0,194.0,582.0,216.0,151.0,636.0,464.0,204.0,184.0,181.0,695.0,499.0,685.0,441.0,517.0,518.0,485.0,560.0
Montpellier,424.0,716.0,338.0,223.0,242.0,369.0,185.0,774.0,178.0,582.0,101.0,103.0,160.0,690.0,158.0,387.0,506.0,428.0,236.0,778.0,815.0,560.0,723.0,350.0,318.0,581.0,184.0,669.0,592.0,752.0,49.0,167.0,233.0,365.0,0.0,656.0,430.0,506.0,244.0,504.0,332.0,526.0,292.0,232.0,582.0,521.0,206.0,275.0,144.0,558.0,748.0,708.0,632.0,626.0,721.0,648.0,672.0,739.0,389.0,821.0,759.0,635.0,802.0,305.0,317.0,269.0,100.0,796.0,738.0,355.0,628.0,437.0,583.0,285.0,333.0,646.0,722.0,585.0,663.0,485.0,789.0,193.0,214.0,271.0,99.0,556.0,429.0,302.0,693.0,497.0,683.0,612.0,693.0,663.0,630.0,706.0
Rennes,540.0,376.0,372.0,879.0,805.0,1025.0,625.0,478.0,644.0,451.0,648.0,553.0,816.0,149.0,498.0,283.0,229.0,282.0,420.0,1434.0,1471.0,527.0,67.0,361.0,370.0,600.0,589.0,257.0,219.0,140.0,705.0,582.0,520.0,351.0,656.0,0.0,281.0,175.0,650.0,538.0,445.0,224.0,504.0,517.0,88.0,272.0,482.0,441.0,630.0,98.0,94.0,456.0,597.0,66.0,589.0,516.0,85.0,615.0,356.0,406.0,296.0,147.0,358.0,405.0,523.0,597.0,756.0,706.0,760.0,522.0,620.0,471.0,132.0,609.0,609.0,390.0,204.0,369.0,291.0,185.0,286.0,585.0,533.0,927.0,755.0,147.0,227.0,354.0,652.0,417.0,675.0,342.0,365.0,399.0,337.0,330.0
Châteauroux,330.0,385.0,162.0,669.0,595.0,819.0,415.0,484.0,518.0,292.0,490.0,327.0,556.0,290.0,272.0,212.0,244.0,72.0,194.0,1228.0,1211.0,317.0,348.0,80.0,244.0,390.0,379.0,292.0,215.0,421.0,479.0,456.0,449.0,308.0,430.0,281.0,0.0,106.0,440.0,328.0,402.0,96.0,294.0,307.0,243.0,144.0,356.0,370.0,395.0,183.0,345.0,418.0,389.0,251.0,431.0,358.0,333.0,449.0,146.0,490.0,392.0,235.0,471.0,195.0,480.0,526.0,530.0,548.0,520.0,312.0,410.0,261.0,183.0,399.0,399.0,279.0,345.0,254.0,278.0,188.0,427.0,417.0,407.0,667.0,501.0,259.0,124.0,144.0,475.0,207.0,465.0,227.0,303.0,304.0,271.0,339.0
Tours,365.0,338.0,197.0,704.0,630.0,854.0,450.0,440.0,526.0,289.0,530.0,403.0,591.0,184.0,348.0,165.0,197.0,107.0,270.0,1263.0,1246.0,352.0,242.0,186.0,252.0,425.0,414.0,226.0,168.0,315.0,555.0,464.0,430.0,261.0,506.0,175.0,106.0,0.0,475.0,363.0,355.0,49.0,329.0,342.0,137.0,97.0,364.0,351.0,430.0,77.0,239.0,332.0,424.0,145.0,428.0,355.0,227.0,446.0,181.0,441.0,331.0,129.0,393.0,230.0,433.0,507.0,606.0,545.0,555.0,347.0,445.0,296.0,77.0,434.0,434.0,232.0,239.0,207.0,231.0,141.0,321.0,467.0,415.0,702.0,536.0,160.0,77.0,204.0,510.0,242.0,500.0,180.0,256.0,257.0,224.0,299.0
Grenoble,158.0,540.0,278.0,190.0,116.0,340.0,108.0,564.0,422.0,406.0,345.0,345.0,200.0,659.0,371.0,522.0,627.0,368.0,347.0,749.0,809.0,285.0,717.0,373.0,427.0,294.0,60.0,609.0,532.0,790.0,195.0,491.0,541.0,515.0,244.0,650.0,440.0,475.0,0.0,217.0,616.0,461.0,145.0,216.0,612.0,461.0,448.0,517.0,255.0,552.0,714.0,498.0,357.0,620.0,469.0,438.0,702.0,499.0,329.0,645.0,583.0,604.0,626.0,244.0,666.0,618.0,344.0,509.0,451.0,128.0,341.0,185.0,552.0,41.0,89.0,470.0,662.0,409.0,487.0,571.0,613.0,435.0,456.0,315.0,145.0,642.0,507.0,437.0,406.0,321.0,396.0,436.0,517.0,487.0,454.0,530.0
Lons-le-Saunier,59.0,361.0,166.0,407.0,333.0,557.0,303.0,347.0,609.0,233.0,564.0,401.0,412.0,538.0,346.0,410.0,515.0,256.0,302.0,966.0,1026.0,68.0,605.0,261.0,382.0,77.0,272.0,430.0,326.0,678.0,407.0,547.0,597.0,506.0,504.0,538.0,328.0,363.0,217.0,0.0,600.0,349.0,187.0,247.0,500.0,255.0,478.0,508.0,335.0,440.0,593.0,281.0,140.0,508.0,252.0,221.0,590.0,282.0,217.0,499.0,410.0,492.0,447.0,199.0,722.0,674.0,604.0,292.0,234.0,124.0,124.0,67.0,440.0,176.0,128.0,297.0,483.0,236.0,314.0,459.0,451.0,491.0,512.0,523.0,357.0,530.0,395.0,325.0,189.0,148.0,179.0,263.0,344.0,314.0,281.0,357.0
Mont-de-Marsan,602.0,693.0,434.0,555.0,574.0,701.0,508.0,795.0,227.0,678.0,231.0,271.0,492.0,539.0,319.0,190.0,216.0,449.0,305.0,1110.0,1147.0,656.0,512.0,339.0,225.0,677.0,556.0,581.0,523.0,527.0,381.0,165.0,99.0,94.0,332.0,445.0,402.0,355.0,616.0,600.0,0.0,404.0,509.0,449.0,357.0,452.0,187.0,99.0,361.0,407.0,539.0,687.0,728.0,475.0,817.0,744.0,447.0,835.0,485.0,796.0,686.0,484.0,748.0,408.0,78.0,126.0,304.0,892.0,834.0,572.0,724.0,533.0,432.0,659.0,671.0,587.0,594.0,562.0,586.0,288.0,676.0,221.0,160.0,603.0,431.0,298.0,278.0,275.0,789.0,593.0,779.0,535.0,611.0,612.0,579.0,654.0
Blois,351.0,289.0,183.0,690.0,616.0,840.0,436.0,391.0,614.0,240.0,586.0,423.0,577.0,233.0,368.0,214.0,246.0,93.0,290.0,1249.0,1232.0,338.0,291.0,176.0,340.0,411.0,400.0,196.0,119.0,364.0,567.0,552.0,545.0,310.0,526.0,224.0,96.0,49.0,461.0,349.0,404.0,0.0,315.0,328.0,186.0,48.0,452.0,466.0,416.0,126.0,288.0,283.0,410.0,194.0,379.0,306.0,276.0,397.0,167.0,394.0,296.0,178.0,375.0,216.0,482.0,622.0,626.0,496.0,541.0,333.0,431.0,282.0,126.0,420.0,420.0,183.0,249.0,158.0,182.0,190.0,331.0,513.0,503.0,688.0,522.0,209.0,126.0,240.0,442.0,155.0,486.0,131.0,207.0,208.0,175.0,243.0
Saint-Étienne,132.0,510.0,132.0,323.0,249.0,473.0,116.0,534.0,446.0,376.0,401.0,238.0,225.0,513.0,215.0,353.0,481.0,222.0,202.0,882.0,880.0,255.0,571.0,227.0,282.0,264.0,85.0,463.0,386.0,644.0,220.0,384.0,434.0,370.0,292.0,504.0,294.0,329.0,145.0,187.0,509.0,315.0,0.0,60.0,466.0,315.0,341.0,410.0,148.0,406.0,568.0,468.0,327.0,474.0,439.0,408.0,556.0,469.0,183.0,615.0,553.0,458.0,596.0,99.0,559.0,511.0,392.0,479.0,421.0,63.0,311.0,120.0,406.0,150.0,198.0,440.0,516.0,379.0,457.0,425.0,583.0,328.0,349.0,336.0,170.0,496.0,361.0,268.0,376.0,291.0,366.0,406.0,487.0,457.0,424.0,500.0
Le Puy-en-Velay,192.0,523.0,145.0,362.0,288.0,512.0,108.0,581.0,386.0,389.0,341.0,178.0,249.0,526.0,155.0,384.0,503.0,235.0,233.0,921.0,904.0,315.0,584.0,240.0,313.0,324.0,156.0,476.0,399.0,657.0,239.0,324.0,374.0,401.0,232.0,517.0,307.0,342.0,216.0,247.0,449.0,328.0,60.0,0.0,479.0,328.0,281.0,350.0,88.0,419.0,581.0,515.0,387.0,487.0,499.0,455.0,569.0,529.0,196.0,628.0,566.0,471.0,609.0,112.0,499.0,451.0,332.0,539.0,481.0,123.0,371.0,180.0,419.0,210.0,258.0,453.0,529.0,392.0,470.0,438.0,596.0,268.0,289.0,360.0,194.0,509.0,374.0,299.0,436.0,304.0,426.0,419.0,500.0,470.0,437.0,513.0
Nantes,502.0,464.0,334.0,805.0,767.0,951.0,587.0,566.0,556.0,445.0,560.0,479.0,742.0,237.0,424.0,195.0,141.0,244.0,346.0,1360.0,1397.0,489.0,155.0,295.0,282.0,562.0,551.0,275.0,213.0,170.0,631.0,494.0,432.0,263.0,582.0,88.0,243.0,137.0,612.0,500.0,357.0,186.0,466.0,479.0,0.0,234.0,394.0,353.0,556.0,60.0,182.0,447.0,561.0,128.0,580.0,507.0,90.0,703.0,318.0,494.0,384.0,178.0,446.0,367.0,435.0,509.0,633.0,697.0,692.0,484.0,582.0,433.0,126.0,571.0,571.0,332.0,292.0,363.0,285.0,97.0,374.0,497.0,445.0,853.0,681.0,59.0,161.0,280.0,647.0,379.0,637.0,336.0,310.0,344.0,331.0,348.0
Orléans,351.0,241.0,183.0,690.0,616.0,840.0,436.0,343.0,626.0,192.0,581.0,418.0,577.0,256.0,363.0,262.0,294.0,93.0,317.0,1249.0,1232.0,210.0,339.0,203.0,367.0,283.0,400.0,148.0,71.0,412.0,567.0,564.0,572.0,358.0,521.0,272.0,144.0,97.0,461.0,255.0,452.0,48.0,315.0,328.0,234.0,0.0,495.0,493.0,416.0,174.0,311.0,235.0,282.0,224.0,331.0,258.0,324.0,349.0,167.0,346.0,248.0,210.0,327.0,216.0,530.0,649.0,621.0,448.0,413.0,333.0,303.0,282.0,158.0,420.0,420.0,135.0,201.0,110.0,134.0,238.0,283.0,508.0,529.0,688.0,522.0,257.0,174.0,267.0,394.0,107.0,358.0,83.0,159.0,160.0,127.0,195.0
Cahors,473.0,690.0,312.0,429.0,448.0,575.0,340.0,748.0,162.0,556.0,166.0,103.0,366.0,548.0,132.0,199.0,318.0,402.0,210.0,984.0,1021.0,534.0,549.0,276.0,112.0,555.0,388.0,590.0,566.0,564.0,255.0,100.0,136.0,178.0,206.0,482.0,356.0,364.0,448.0,478.0,187.0,452.0,341.0,281.0,394.0,495.0,0.0,88.0,193.0,416.0,576.0,682.0,606.0,484.0,695.0,622.0,484.0,713.0,363.0,795.0,733.0,493.0,776.0,279.0,261.0,213.0,239.0,770.0,712.0,404.0,602.0,411.0,441.0,491.0,539.0,620.0,603.0,559.0,637.0,297.0,685.0,103.0,51.0,477.0,305.0,368.0,287.0,212.0,667.0,471.0,657.0,586.0,667.0,637.0,604.0,680.0
Agen,542.0,720.0,342.0,498.0,517.0,644.0,409.0,778.0,172.0,586.0,176.0,172.0,435.0,535.0,220.0,186.0,212.0,400.0,206.0,1053.0,1090.0,564.0,508.0,290.0,126.0,585.0,457.0,577.0,564.0,523.0,324.0,110.0,79.0,90.0,275.0,441.0,370.0,351.0,517.0,508.0,99.0,466.0,410.0,350.0,353.0,493.0,88.0,0.0,262.0,403.0,535.0,712.0,636.0,471.0,725.0,652.0,443.0,743.0,393.0,792.0,682.0,480.0,744.0,309.0,204.0,156.0,249.0,800.0,742.0,473.0,632.0,441.0,428.0,560.0,608.0,628.0,590.0,589.0,627.0,284.0,672.0,126.0,61.0,546.0,374.0,294.0,274.0,226.0,697.0,501.0,687.0,576.0,652.0,653.0,620.0,650.0
Mende,280.0,611.0,233.0,325.0,327.0,471.0,147.0,669.0,298.0,477.0,253.0,90.0,262.0,614.0,132.0,361.0,480.0,323.0,210.0,880.0,917.0,403.0,697.0,324.0,305.0,412.0,195.0,564.0,487.0,726.0,151.0,236.0,286.0,352.0,144.0,630.0,395.0,430.0,255.0,335.0,361.0,416.0,148.0,88.0,556.0,416.0,193.0,262.0,0.0,532.0,722.0,603.0,475.0,600.0,587.0,543.0,646.0,617.0,284.0,716.0,654.0,559.0,697.0,200.0,411.0,363.0,244.0,627.0,569.0,211.0,459.0,268.0,507.0,298.0,346.0,541.0,617.0,480.0,558.0,459.0,684.0,180.0,201.0,373.0,201.0,530.0,403.0,276.0,524.0,392.0,514.0,507.0,588.0,558.0,525.0,601.0
Angers,442.0,403.0,274.0,781.0,707.0,927.0,527.0,505.0,578.0,385.0,582.0,455.0,718.0,173.0,400.0,217.0,165.0,184.0,322.0,1336.0,1373.0,429.0,165.0,263.0,304.0,502.0,491.0,215.0,153.0,238.0,607.0,516.0,482.0,313.0,558.0,98.0,183.0,77.0,552.0,440.0,407.0,126.0,406.0,419.0,60.0,174.0,416.0,403.0,532.0,0.0,190.0,387.0,501.0,68.0,520.0,447.0,150.0,538.0,258.0,430.0,320.0,118.0,382.0,307.0,485.0,559.0,658.0,637.0,632.0,424.0,522.0,373.0,66.0,511.0,511.0,272.0,228.0,303.0,225.0,122.0,310.0,519.0,467.0,829.0,657.0,83.0,129.0,256.0,587.0,319.0,577.0,276.0,250.0,284.0,271.0,288.0
Saint-Lô,604.0,282.0,436.0,971.0,869.0,1117.0,689.0,384.0,738.0,439.0,742.0,645.0,908.0,55.0,590.0,377.0,323.0,346.0,512.0,1526.0,1563.0,548.0,122.0,453.0,464.0,621.0,653.0,163.0,240.0,230.0,797.0,676.0,614.0,445.0,748.0,94.0,345.0,239.0,714.0,593.0,539.0,288.0,568.0,581.0,182.0,311.0,576.0,535.0,722.0,190.0,0.0,362.0,503.0,122.0,495.0,422.0,179.0,521.0,420.0,312.0,202.0,110.0,264.0,469.0,617.0,691.0,848.0,612.0,666.0,586.0,600.0,535.0,162.0,673.0,673.0,296.0,110.0,357.0,286.0,279.0,192.0,679.0,627.0,1019.0,847.0,241.0,319.0,446.0,558.0,445.0,637.0,348.0,271.0,305.0,322.0,236.0
Châlons-en-Champagne,340.0,80.0,370.0,688.0,614.0,838.0,623.0,81.0,813.0,126.0,768.0,605.0,764.0,307.0,550.0,497.0,529.0,346.0,506.0,1247.0,1307.0,213.0,484.0,465.0,586.0,285.0,553.0,268.0,234.0,592.0,754.0,751.0,801.0,593.0,708.0,456.0,418.0,332.0,498.0,281.0,687.0,283.0,468.0,515.0,447.0,235.0,682.0,712.0,603.0,387.0,362.0,0.0,141.0,387.0,133.0,60.0,541.0,151.0,319.0,185.0,192.0,365.0,166.0,403.0,926.0,878.0,808.0,250.0,304.0,405.0,238.0,348.0,321.0,457.0,409.0,142.0,252.0,125.0,162.0,473.0,170.0,695.0,716.0,875.0,709.0,470.0,409.0,529.0,196.0,211.0,275.0,152.0,156.0,122.0,116.0,195.0
Chaumont,199.0,221.0,294.0,547.0,473.0,697.0,443.0,207.0,737.0,147.0,692.0,529.0,552.0,448.0,474.0,538.0,633.0,317.0,430.0,1106.0,1166.0,72.0,625.0,389.0,510.0,144.0,412.0,409.0,375.0,733.0,547.0,675.0,725.0,634.0,632.0,597.0,389.0,424.0,357.0,140.0,728.0,410.0,327.0,387.0,561.0,282.0,606.0,636.0,475.0,501.0,503.0,141.0,0.0,528.0,154.0,81.0,682.0,172.0,243.0,359.0,333.0,506.0,307.0,327.0,850.0,802.0,732.0,233.0,207.0,264.0,97.0,207.0,462.0,316.0,268.0,283.0,393.0,229.0,303.0,577.0,311.0,619.0,640.0,663.0,497.0,584.0,513.0,453.0,101.0,175.0,152.0,256.0,297.0,263.0,257.0,336.0
Laval,510.0,366.0,342.0,849.0,775.0,995.0,595.0,468.0,646.0,385.0,650.0,523.0,786.0,136.0,468.0,285.0,233.0,252.0,390.0,1404.0,1441.0,497.0,133.0,331.0,372.0,570.0,559.0,178.0,153.0,206.0,675.0,584.0,550.0,381.0,626.0,66.0,251.0,145.0,620.0,508.0,475.0,194.0,474.0,487.0,128.0,224.0,484.0,471.0,600.0,68.0,122.0,387.0,528.0,0.0,520.0,447.0,151.0,605.0,326.0,393.0,283.0,81.0,345.0,375.0,553.0,627.0,726.0,637.0,700.0,492.0,590.0,441.0,66.0,579.0,579.0,272.0,191.0,303.0,225.0,190.0,273.0,587.0,535.0,897.0,725.0,151.0,197.0,324.0,583.0,331.0,645.0,276.0,286.0,320.0,271.0,251.0
Nancy,311.0,213.0,383.0,659.0,585.0,809.0,555.0,184.0,826.0,139.0,781.0,618.0,664.0,440.0,563.0,627.0,675.0,359.0,519.0,1218.0,1278.0,221.0,617.0,478.0,599.0,175.0,524.0,401.0,367.0,725.0,659.0,764.0,814.0,723.0,721.0,589.0,431.0,428.0,469.0,252.0,817.0,379.0,439.0,499.0,580.0,331.0,695.0,725.0,587.0,520.0,495.0,133.0,154.0,520.0,0.0,73.0,674.0,47.0,332.0,336.0,325.0,498.0,299.0,416.0,939.0,891.0,821.0,117.0,171.0,376.0,128.0,319.0,454.0,428.0,380.0,275.0,385.0,221.0,295.0,619.0,303.0,708.0,729.0,775.0,609.0,603.0,555.0,542.0,63.0,224.0,142.0,248.0,289.0,255.0,249.0,328.0
Bar-le-Duc,280.0,140.0,310.0,628.0,554.0,778.0,563.0,126.0,753.0,66.0,708.0,545.0,704.0,367.0,490.0,554.0,602.0,286.0,446.0,1187.0,1247.0,153.0,544.0,405.0,526.0,225.0,493.0,328.0,294.0,652.0,694.0,691.0,741.0,650.0,648.0,516.0,358.0,355.0,438.0,221.0,744.0,306.0,408.0,455.0,507.0,258.0,622.0,652.0,543.0,447.0,422.0,60.0,81.0,447.0,73.0,0.0,601.0,91.0,259.0,278.0,252.0,425.0,226.0,343.0,866.0,818.0,748.0,190.0,244.0,345.0,178.0,288.0,381.0,397.0,349.0,202.0,312.0,148.0,222.0,546.0,230.0,635.0,656.0,815.0,649.0,530.0,482.0,469.0,136.0,151.0,215.0,175.0,216.0,182.0,176.0,255.0
Vannes,592.0,461.0,424.0,895.0,857.0,1041.0,677.0,563.0,646.0,536.0,650.0,569.0,832.0,234.0,514.0,285.0,231.0,334.0,436.0,1450.0,1487.0,579.0,94.0,385.0,372.0,652.0,641.0,342.0,304.0,80.0,721.0,584.0,522.0,353.0,672.0,85.0,333.0,227.0,702.0,590.0,447.0,276.0,556.0,569.0,90.0,324.0,484.0,443.0,646.0,150.0,179.0,541.0,682.0,151.0,674.0,601.0,0.0,700.0,408.0,491.0,381.0,232.0,443.0,457.0,525.0,599.0,723.0,791.0,782.0,574.0,672.0,523.0,217.0,661.0,661.0,475.0,289.0,454.0,376.0,187.0,371.0,587.0,535.0,943.0,771.0,149.0,251.0,370.0,737.0,469.0,727.0,427.0,450.0,484.0,422.0,415.0
Metz,341.0,239.0,401.0,689.0,615.0,839.0,585.0,137.0,844.0,157.0,799.0,636.0,694.0,466.0,581.0,645.0,693.0,377.0,537.0,1248.0,1308.0,251.0,643.0,496.0,617.0,205.0,554.0,427.0,385.0,751.0,689.0,782.0,832.0,741.0,739.0,615.0,449.0,446.0,499.0,282.0,835.0,397.0,469.0,529.0,703.0,349.0,713.0,743.0,617.0,538.0,521.0,151.0,172.0,605.0,47.0,91.0,700.0,0.0,350.0,289.0,351.0,524.0,337.0,434.0,957.0,909.0,839.0,99.0,157.0,406.0,158.0,349.0,472.0,458.0,410.0,293.0,411.0,239.0,313.0,637.0,329.0,726.0,747.0,805.0,639.0,621.0,573.0,560.0,93.0,242.0,172.0,266.0,307.0,273.0,267.0,354.0
Nevers,219.0,327.0,51.0,558.0,484.0,708.0,304.0,385.0,494.0,193.0,449.0,286.0,445.0,365.0,231.0,295.0,390.0,74.0,187.0,1117.0,1100.0,171.0,423.0,146.0,267.0,244.0,268.0,315.0,238.0,496.0,435.0,432.0,482.0,391.0,389.0,356.0,146.0,181.0,329.0,217.0,485.0,167.0,183.0,196.0,318.0,167.0,363.0,393.0,284.0,258.0,420.0,319.0,243.0,326.0,332.0,259.0,408.0,350.0,0.0,432.0,370.0,310.0,413.0,84.0,607.0,559.0,489.0,432.0,374.0,201.0,264.0,150.0,258.0,288.0,288.0,257.0,368.0,196.0,274.0,334.0,400.0,376.0,397.0,556.0,390.0,341.0,270.0,210.0,329.0,108.0,319.0,223.0,304.0,274.0,241.0,317.0
Lille,558.0,105.0,483.0,835.0,761.0,985.0,736.0,152.0,926.0,344.0,881.0,718.0,877.0,257.0,663.0,606.0,635.0,439.0,619.0,1394.0,1454.0,431.0,434.0,578.0,693.0,494.0,700.0,255.0,332.0,542.0,867.0,864.0,914.0,702.0,821.0,406.0,490.0,441.0,645.0,499.0,796.0,394.0,615.0,628.0,494.0,346.0,795.0,792.0,716.0,430.0,312.0,185.0,359.0,393.0,336.0,278.0,491.0,289.0,432.0,0.0,171.0,312.0,48.0,516.0,874.0,991.0,921.0,388.0,446.0,517.0,447.0,460.0,364.0,604.0,627.0,240.0,202.0,236.0,261.0,552.0,120.0,808.0,829.0,988.0,822.0,553.0,518.0,642.0,382.0,324.0,461.0,263.0,236.0,202.0,235.0,203.0
Beauvais,469.0,112.0,421.0,773.0,699.0,923.0,674.0,214.0,864.0,256.0,819.0,656.0,815.0,147.0,601.0,496.0,525.0,341.0,557.0,1332.0,1392.0,365.0,324.0,451.0,583.0,477.0,638.0,126.0,175.0,432.0,805.0,802.0,761.0,592.0,759.0,296.0,392.0,331.0,583.0,410.0,686.0,296.0,553.0,566.0,384.0,248.0,733.0,682.0,654.0,320.0,202.0,192.0,333.0,283.0,325.0,252.0,381.0,351.0,370.0,171.0,0.0,202.0,123.0,454.0,764.0,838.0,859.0,442.0,496.0,455.0,430.0,398.0,254.0,542.0,538.0,113.0,92.0,174.0,103.0,442.0,51.0,746.0,767.0,926.0,760.0,443.0,408.0,515.0,388.0,262.0,467.0,165.0,88.0,122.0,139.0,53.0
Alençon,494.0,285.0,326.0,833.0,759.0,983.0,579.0,387.0,655.0,373.0,659.0,532.0,720.0,55.0,477.0,294.0,283.0,236.0,399.0,1392.0,1375.0,482.0,232.0,315.0,381.0,555.0,543.0,97.0,139.0,287.0,684.0,593.0,559.0,390.0,635.0,147.0,235.0,129.0,604.0,492.0,484.0,178.0,458.0,471.0,178.0,210.0,493.0,480.0,559.0,118.0,110.0,365.0,506.0,81.0,498.0,425.0,232.0,524.0,310.0,312.0,202.0,0.0,264.0,359.0,562.0,636.0,735.0,615.0,669.0,476.0,603.0,425.0,52.0,563.0,563.0,230.0,110.0,291.0,220.0,240.0,192.0,596.0,544.0,831.0,665.0,201.0,206.0,333.0,561.0,379.0,640.0,282.0,205.0,239.0,256.0,170.0
Arras,506.0,86.0,464.0,816.0,742.0,966.0,717.0,200.0,907.0,292.0,862.0,699.0,858.0,209.0,644.0,558.0,587.0,420.0,600.0,1375.0,1435.0,379.0,386.0,559.0,645.0,451.0,681.0,207.0,284.0,494.0,848.0,845.0,823.0,654.0,802.0,358.0,471.0,393.0,626.0,447.0,748.0,375.0,596.0,609.0,446.0,327.0,776.0,744.0,697.0,382.0,264.0,166.0,307.0,345.0,299.0,226.0,443.0,337.0,413.0,48.0,123.0,264.0,0.0,497.0,826.0,900.0,902.0,416.0,470.0,498.0,404.0,441.0,316.0,585.0,575.0,221.0,154.0,217.0,205.0,504.0,72.0,789.0,810.0,969.0,803.0,505.0,470.0,623.0,362.0,305.0,441.0,244.0,190.0,183.0,216.0,155.0
Clermont-Ferrand,201.0,411.0,33.0,474.0,400.0,624.0,220.0,469.0,410.0,277.0,365.0,202.0,361.0,414.0,147.0,254.0,382.0,123.0,103.0,1033.0,1016.0,255.0,472.0,128.0,183.0,276.0,184.0,364.0,287.0,545.0,351.0,348.0,398.0,271.0,305.0,405.0,195.0,230.0,244.0,199.0,408.0,216.0,99.0,112.0,367.0,216.0,279.0,309.0,200.0,307.0,469.0,403.0,327.0,375.0,416.0,343.0,457.0,434.0,84.0,516.0,454.0,359.0,497.0,0.0,523.0,475.0,405.0,491.0,433.0,114.0,323.0,132.0,307.0,201.0,270.0,341.0,417.0,280.0,358.0,326.0,484.0,292.0,313.0,472.0,306.0,397.0,262.0,169.0,388.0,192.0,378.0,307.0,388.0,358.0,325.0,401.0
Pau,691.0,771.0,556.0,540.0,559.0,686.0,558.0,992.0,170.0,800.0,216.0,321.0,477.0,617.0,376.0,268.0,294.0,527.0,410.0,1095.0,1132.0,778.0,590.0,417.0,330.0,799.0,606.0,659.0,601.0,605.0,366.0,150.0,125.0,172.0,317.0,523.0,480.0,433.0,666.0,722.0,78.0,482.0,559.0,499.0,435.0,530.0,261.0,204.0,411.0,485.0,617.0,926.0,850.0,553.0,939.0,866.0,525.0,957.0,607.0,874.0,764.0,562.0,826.0,523.0,0.0,48.0,289.0,1014.0,956.0,622.0,846.0,655.0,510.0,709.0,757.0,665.0,672.0,640.0,664.0,366.0,754.0,206.0,210.0,588.0,416.0,376.0,356.0,353.0,911.0,715.0,901.0,613.0,689.0,690.0,657.0,732.0
Tarbes,643.0,886.0,508.0,492.0,511.0,638.0,510.0,944.0,122.0,752.0,168.0,273.0,429.0,691.0,328.0,342.0,368.0,556.0,362.0,1047.0,1084.0,730.0,664.0,446.0,282.0,751.0,558.0,733.0,720.0,679.0,318.0,102.0,77.0,246.0,269.0,597.0,526.0,507.0,618.0,674.0,126.0,622.0,511.0,451.0,509.0,649.0,213.0,156.0,363.0,559.0,691.0,878.0,802.0,627.0,891.0,818.0,599.0,909.0,559.0,991.0,838.0,636.0,900.0,475.0,48.0,0.0,241.0,966.0,908.0,574.0,798.0,607.0,584.0,661.0,709.0,816.0,746.0,755.0,783.0,440.0,828.0,158.0,162.0,540.0,368.0,450.0,430.0,382.0,863.0,667.0,853.0,732.0,863.0,833.0,800.0,876.0
