Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Auch,655.0,966.0,498.0,629.0,671.0,834.0,481.0,1034.0,169.0,741.0,175.0,236.0,534.0,839.0,308.0,337.0,403.0,572.0,318.0,1092.0,1232.0,737.0,766.0,399.0,210.0,824.0,523.0,879.0,769.0,791.0,384.0,80.0,0.0,214.0,332.0,668.0,520.0,581.0,615.0,740.0,104.0,621.0,507.0,433.0,558.0,688.0,146.0,74.0,344.0,592.0,820.0,914.0,846.0,673.0,928.0,844.0,670.0,969.0,555.0,1125.0,995.0,764.0,1133.0,479.0,116.0,73.0,289.0,1093.0,1016.0,571.0,874.0,642.0,709.0,675.0,727.0,847.0,914.0,789.0,846.0,456.0,1034.0,155.0,86.0,684.0,435.0,488.0,453.0,309.0,963.0,665.0,944.0,810.0,860.0,845.0,826.0,886.0
Bordeaux,696.0,820.0,468.0,776.0,818.0,981.0,621.0,932.0,368.0,711.0,374.0,376.0,681.0,625.0,327.0,123.0,189.0,495.0,244.0,1239.0,1379.0,707.0,552.0,322.0,136.0,794.0,656.0,665.0,575.0,577.0,531.0,279.0,214.0,0.0,479.0,454.0,367.0,367.0,748.0,710.0,134.0,433.0,534.0,499.0,344.0,494.0,226.0,140.0,484.0,378.0,606.0,863.0,816.0,459.0,898.0,814.0,456.0,939.0,525.0,973.0,781.0,550.0,919.0,388.0,240.0,287.0,488.0,1063.0,986.0,554.0,844.0,612.0,495.0,658.0,780.0,651.0,700.0,643.0,652.0,242.0,820.0,300.0,226.0,831.0,582.0,274.0,239.0,232.0,933.0,635.0,914.0,616.0,666.0,668.0,649.0,744.0
Montpellier,511.0,833.0,365.0,297.0,339.0,502.0,226.0,901.0,281.0,608.0,157.0,103.0,202.0,868.0,175.0,457.0,612.0,466.0,258.0,760.0,900.0,604.0,851.0,432.0,377.0,691.0,232.0,748.0,663.0,953.0,52.0,252.0,332.0,479.0,0.0,753.0,553.0,610.0,324.0,607.0,436.0,654.0,363.0,289.0,720.0,582.0,206.0,339.0,200.0,621.0,873.0,781.0,713.0,702.0,795.0,711.0,832.0,836.0,422.0,992.0,821.0,793.0,964.0,346.0,450.0,407.0,161.0,960.0,883.0,427.0,741.0,509.0,738.0,381.0,433.0,714.0,806.0,656.0,719.0,576.0,876.0,211.0,253.0,352.0,103.0,668.0,482.0,348.0,830.0,532.0,811.0,683.0,727.0,712.0,693.0,753.0
Rennes,755.0,549.0,527.0,1050.0,936.0,1255.0,768.0,661.0,833.0,562.0,839.0,650.0,955.0,227.0,578.0,373.0,265.0,426.0,495.0,1513.0,1653.0,675.0,98.0,418.0,460.0,773.0,814.0,360.0,289.0,214.0,805.0,744.0,668.0,454.0,753.0,0.0,384.0,260.0,881.0,769.0,588.0,326.0,692.0,674.0,110.0,387.0,631.0,594.0,729.0,132.0,152.0,664.0,830.0,82.0,818.0,734.0,112.0,864.0,493.0,575.0,383.0,209.0,521.0,546.0,694.0,741.0,914.0,975.0,984.0,720.0,811.0,671.0,168.0,824.0,839.0,478.0,302.0,438.0,375.0,254.0,422.0,764.0,691.0,1105.0,856.0,180.0,271.0,405.0,892.0,570.0,881.0,411.0,475.0,499.0,405.0,439.0
Châteauroux,431.0,488.0,203.0,699.0,612.0,847.0,444.0,615.0,683.0,322.0,672.0,450.0,631.0,382.0,378.0,244.0,273.0,102.0,295.0,1105.0,1329.0,351.0,482.0,121.0,310.0,449.0,490.0,328.0,243.0,598.0,605.0,594.0,520.0,367.0,553.0,384.0,0.0,124.0,557.0,445.0,501.0,101.0,368.0,350.0,342.0,162.0,481.0,446.0,439.0,252.0,457.0,495.0,460.0,333.0,509.0,425.0,454.0,550.0,169.0,647.0,426.0,307.0,619.0,222.0,607.0,593.0,714.0,666.0,629.0,396.0,487.0,347.0,252.0,500.0,515.0,319.0,386.0,311.0,320.0,207.0,506.0,558.0,541.0,781.0,567.0,299.0,128.0,211.0,576.0,246.0,557.0,284.0,334.0,336.0,317.0,358.0
Tours,495.0,453.0,267.0,763.0,676.0,911.0,508.0,565.0,704.0,400.0,710.0,507.0,695.0,258.0,435.0,244.0,273.0,166.0,352.0,1169.0,1393.0,415.0,358.0,245.0,331.0,513.0,554.0,298.0,208.0,474.0,662.0,615.0,581.0,367.0,610.0,260.0,124.0,0.0,621.0,509.0,501.0,66.0,432.0,414.0,218.0,127.0,502.0,507.0,503.0,128.0,333.0,496.0,524.0,209.0,587.0,503.0,330.0,628.0,233.0,606.0,414.0,183.0,552.0,286.0,607.0,654.0,771.0,744.0,693.0,460.0,551.0,411.0,128.0,564.0,579.0,284.0,333.0,276.0,285.0,207.0,453.0,635.0,562.0,845.0,631.0,260.0,128.0,262.0,640.0,310.0,621.0,249.0,299.0,301.0,282.0,377.0
Grenoble,193.0,767.0,354.0,198.0,111.0,346.0,134.0,760.0,605.0,542.0,481.0,379.0,285.0,879.0,400.0,699.0,792.0,455.0,504.0,604.0,744.0,365.0,979.0,500.0,612.0,351.0,92.0,737.0,652.0,1095.0,272.0,562.0,615.0,748.0,324.0,881.0,557.0,621.0,0.0,267.0,737.0,571.0,214.0,228.0,839.0,571.0,482.0,615.0,271.0,749.0,954.0,640.0,474.0,830.0,564.0,570.0,951.0,624.0,411.0,926.0,755.0,804.0,898.0,360.0,731.0,688.0,485.0,620.0,543.0,161.0,401.0,233.0,749.0,57.0,109.0,648.0,795.0,590.0,653.0,726.0,810.0,487.0,529.0,391.0,221.0,818.0,647.0,590.0,490.0,466.0,471.0,617.0,661.0,646.0,627.0,687.0
Lons-le-Saunier,74.0,488.0,242.0,465.0,378.0,613.0,396.0,493.0,776.0,327.0,726.0,504.0,549.0,684.0,432.0,587.0,680.0,343.0,405.0,871.0,1011.0,98.0,867.0,388.0,513.0,84.0,356.0,551.0,506.0,983.0,536.0,687.0,740.0,710.0,607.0,769.0,445.0,509.0,267.0,0.0,844.0,459.0,234.0,308.0,727.0,425.0,568.0,649.0,397.0,637.0,759.0,373.0,207.0,718.0,297.0,303.0,839.0,357.0,299.0,713.0,540.0,692.0,619.0,261.0,856.0,813.0,768.0,353.0,276.0,170.0,134.0,98.0,637.0,210.0,158.0,433.0,609.0,375.0,438.0,614.0,615.0,612.0,654.0,699.0,485.0,706.0,535.0,478.0,223.0,251.0,204.0,402.0,446.0,431.0,412.0,472.0
Mont-de-Marsan,830.0,954.0,602.0,733.0,775.0,938.0,603.0,1066.0,273.0,845.0,279.0,358.0,638.0,759.0,344.0,257.0,323.0,629.0,366.0,1196.0,1336.0,841.0,686.0,456.0,258.0,928.0,645.0,799.0,709.0,711.0,488.0,184.0,104.0,134.0,436.0,588.0,501.0,501.0,737.0,844.0,0.0,567.0,629.0,555.0,478.0,628.0,208.0,122.0,466.0,512.0,740.0,997.0,950.0,593.0,1032.0,948.0,590.0,1073.0,659.0,1107.0,915.0,684.0,1053.0,510.0,106.0,149.0,393.0,1197.0,1120.0,693.0,978.0,746.0,629.0,797.0,914.0,785.0,834.0,777.0,786.0,376.0,954.0,259.0,208.0,788.0,539.0,408.0,373.0,366.0,1067.0,769.0,1048.0,750.0,800.0,802.0,783.0,878.0
Blois,445.0,387.0,217.0,713.0,626.0,861.0,458.0,499.0,784.0,334.0,773.0,551.0,645.0,324.0,479.0,310.0,339.0,116.0,396.0,1119.0,1343.0,365.0,424.0,222.0,411.0,463.0,504.0,227.0,142.0,540.0,599.0,695.0,621.0,433.0,654.0,326.0,101.0,66.0,571.0,459.0,567.0,0.0,382.0,364.0,284.0,61.0,582.0,547.0,453.0,194.0,399.0,430.0,474.0,275.0,521.0,437.0,396.0,562.0,183.0,546.0,325.0,249.0,518.0,236.0,673.0,694.0,815.0,678.0,643.0,410.0,501.0,361.0,194.0,514.0,529.0,218.0,285.0,210.0,219.0,273.0,405.0,659.0,642.0,795.0,581.0,326.0,194.0,312.0,595.0,235.0,571.0,183.0,233.0,235.0,216.0,257.0
Saint-Étienne,148.0,633.0,165.0,402.0,315.0,550.0,162.0,727.0,543.0,408.0,493.0,271.0,315.0,690.0,246.0,489.0,603.0,266.0,290.0,808.0,1013.0,332.0,790.0,311.0,398.0,318.0,122.0,548.0,463.0,906.0,302.0,454.0,507.0,534.0,363.0,692.0,368.0,432.0,214.0,234.0,629.0,382.0,0.0,74.0,650.0,382.0,374.0,507.0,163.0,560.0,765.0,607.0,441.0,641.0,531.0,537.0,762.0,591.0,222.0,792.0,621.0,615.0,764.0,146.0,623.0,580.0,524.0,587.0,510.0,64.0,368.0,136.0,560.0,168.0,220.0,514.0,606.0,456.0,519.0,537.0,676.0,379.0,421.0,465.0,251.0,629.0,458.0,380.0,457.0,332.0,438.0,483.0,527.0,512.0,493.0,553.0
Le Puy-en-Velay,222.0,615.0,147.0,349.0,262.0,497.0,94.0,683.0,469.0,390.0,419.0,197.0,281.0,672.0,172.0,454.0,609.0,248.0,255.0,755.0,979.0,406.0,772.0,293.0,363.0,392.0,136.0,530.0,445.0,888.0,235.0,380.0,433.0,499.0,289.0,674.0,350.0,414.0,228.0,308.0,555.0,364.0,74.0,0.0,632.0,364.0,300.0,433.0,89.0,542.0,747.0,563.0,515.0,623.0,605.0,493.0,744.0,665.0,204.0,774.0,603.0,597.0,746.0,128.0,549.0,506.0,450.0,661.0,584.0,138.0,442.0,210.0,542.0,242.0,294.0,496.0,588.0,438.0,501.0,519.0,658.0,305.0,347.0,431.0,217.0,611.0,440.0,345.0,531.0,314.0,512.0,465.0,509.0,494.0,475.0,535.0
Nantes,713.0,659.0,485.0,1017.0,894.0,1222.0,726.0,771.0,723.0,580.0,729.0,617.0,922.0,337.0,545.0,263.0,155.0,384.0,462.0,1480.0,1620.0,633.0,208.0,370.0,350.0,731.0,772.0,356.0,307.0,233.0,772.0,634.0,558.0,344.0,720.0,110.0,342.0,218.0,839.0,727.0,478.0,284.0,650.0,632.0,0.0,345.0,521.0,484.0,696.0,90.0,262.0,605.0,742.0,171.0,759.0,675.0,112.0,974.0,451.0,685.0,493.0,241.0,631.0,504.0,584.0,631.0,843.0,916.0,911.0,678.0,769.0,629.0,186.0,782.0,797.0,414.0,412.0,456.0,393.0,144.0,532.0,654.0,581.0,1072.0,823.0,70.0,223.0,372.0,858.0,528.0,839.0,429.0,407.0,431.0,423.0,435.0
Orléans,445.0,326.0,217.0,713.0,626.0,861.0,458.0,438.0,751.0,273.0,701.0,479.0,645.0,299.0,407.0,371.0,400.0,116.0,463.0,1119.0,1343.0,325.0,485.0,289.0,478.0,423.0,504.0,166.0,81.0,601.0,599.0,662.0,688.0,494.0,582.0,387.0,162.0,127.0,571.0,425.0,628.0,61.0,382.0,364.0,345.0,0.0,543.0,614.0,453.0,255.0,374.0,369.0,434.0,288.0,460.0,376.0,457.0,501.0,183.0,485.0,264.0,257.0,457.0,236.0,734.0,761.0,743.0,617.0,603.0,410.0,461.0,361.0,202.0,514.0,529.0,157.0,224.0,149.0,158.0,334.0,344.0,587.0,629.0,795.0,581.0,387.0,255.0,379.0,534.0,174.0,531.0,122.0,172.0,174.0,155.0,196.0
Cahors,522.0,794.0,326.0,503.0,545.0,708.0,348.0,862.0,202.0,569.0,208.0,103.0,408.0,760.0,136.0,258.0,413.0,427.0,219.0,966.0,1106.0,565.0,729.0,360.0,171.0,652.0,390.0,800.0,624.0,754.0,258.0,113.0,146.0,226.0,206.0,631.0,481.0,502.0,482.0,568.0,208.0,582.0,374.0,300.0,521.0,543.0,0.0,86.0,211.0,513.0,783.0,742.0,674.0,594.0,756.0,672.0,633.0,797.0,383.0,953.0,782.0,685.0,925.0,307.0,262.0,219.0,322.0,921.0,844.0,438.0,702.0,470.0,630.0,542.0,594.0,675.0,835.0,617.0,680.0,377.0,955.0,133.0,60.0,558.0,309.0,469.0,374.0,270.0,791.0,493.0,772.0,644.0,688.0,673.0,654.0,714.0
Agen,655.0,875.0,407.0,636.0,678.0,841.0,481.0,943.0,228.0,650.0,234.0,236.0,541.0,765.0,222.0,263.0,329.0,498.0,244.0,1099.0,1239.0,646.0,692.0,325.0,136.0,733.0,523.0,805.0,695.0,717.0,391.0,139.0,74.0,140.0,339.0,594.0,446.0,507.0,615.0,649.0,122.0,547.0,507.0,433.0,484.0,614.0,86.0,0.0,344.0,518.0,746.0,823.0,755.0,599.0,837.0,753.0,596.0,878.0,464.0,1113.0,921.0,690.0,1059.0,388.0,190.0,147.0,348.0,1002.0,925.0,571.0,783.0,551.0,635.0,675.0,727.0,771.0,840.0,698.0,772.0,382.0,960.0,160.0,86.0,691.0,442.0,414.0,379.0,235.0,872.0,574.0,853.0,736.0,786.0,788.0,769.0,884.0
Mende,311.0,704.0,236.0,391.0,305.0,596.0,137.0,772.0,380.0,479.0,330.0,108.0,296.0,761.0,151.0,433.0,588.0,337.0,234.0,854.0,994.0,495.0,827.0,408.0,382.0,481.0,179.0,619.0,534.0,929.0,146.0,291.0,344.0,484.0,200.0,729.0,439.0,503.0,271.0,397.0,466.0,453.0,163.0,89.0,696.0,453.0,211.0,344.0,0.0,597.0,849.0,652.0,604.0,678.0,694.0,582.0,808.0,754.0,293.0,863.0,692.0,686.0,835.0,217.0,460.0,417.0,361.0,750.0,673.0,227.0,531.0,299.0,631.0,331.0,383.0,585.0,677.0,527.0,590.0,552.0,747.0,216.0,258.0,446.0,197.0,644.0,458.0,324.0,620.0,403.0,601.0,554.0,598.0,583.0,564.0,624.0
Angers,623.0,502.0,395.0,918.0,804.0,1123.0,636.0,614.0,715.0,490.0,721.0,518.0,823.0,226.0,446.0,255.0,217.0,294.0,363.0,1381.0,1521.0,543.0,230.0,286.0,342.0,641.0,682.0,266.0,217.0,346.0,673.0,626.0,592.0,378.0,621.0,132.0,252.0,128.0,749.0,637.0,512.0,194.0,560.0,542.0,90.0,255.0,513.0,518.0,597.0,0.0,252.0,515.0,652.0,81.0,669.0,585.0,202.0,710.0,361.0,574.0,382.0,151.0,520.0,414.0,618.0,665.0,782.0,826.0,821.0,588.0,679.0,539.0,96.0,692.0,707.0,324.0,301.0,366.0,303.0,194.0,421.0,646.0,573.0,973.0,724.0,132.0,139.0,273.0,768.0,438.0,749.0,339.0,317.0,341.0,333.0,345.0
Saint-Lô,828.0,397.0,600.0,1170.0,1009.0,1375.0,841.0,509.0,985.0,508.0,991.0,770.0,1075.0,75.0,698.0,525.0,417.0,499.0,615.0,1633.0,1773.0,659.0,196.0,538.0,612.0,757.0,887.0,208.0,293.0,350.0,925.0,896.0,820.0,606.0,873.0,152.0,457.0,333.0,954.0,759.0,740.0,399.0,765.0,747.0,262.0,374.0,783.0,746.0,849.0,252.0,0.0,512.0,678.0,171.0,666.0,582.0,264.0,712.0,566.0,423.0,231.0,150.0,369.0,619.0,846.0,893.0,1034.0,823.0,832.0,793.0,789.0,744.0,205.0,897.0,912.0,326.0,150.0,384.0,336.0,406.0,270.0,916.0,843.0,1225.0,976.0,332.0,391.0,525.0,740.0,508.0,854.0,361.0,323.0,347.0,341.0,287.0
Châlons-en-Champagne,447.0,115.0,416.0,838.0,751.0,986.0,657.0,128.0,950.0,173.0,900.0,678.0,844.0,437.0,606.0,740.0,769.0,393.0,579.0,1244.0,1384.0,275.0,708.0,562.0,687.0,327.0,729.0,351.0,298.0,862.0,798.0,861.0,914.0,863.0,781.0,664.0,495.0,496.0,640.0,373.0,997.0,430.0,607.0,563.0,605.0,369.0,742.0,823.0,652.0,515.0,512.0,0.0,166.0,505.0,154.0,70.0,776.0,195.0,359.0,274.0,250.0,466.0,246.0,435.0,1030.0,987.0,942.0,311.0,320.0,543.0,277.0,471.0,419.0,583.0,531.0,197.0,362.0,220.0,212.0,703.0,242.0,786.0,828.0,994.0,780.0,647.0,624.0,652.0,228.0,249.0,342.0,247.0,208.0,184.0,182.0,272.0
Chaumont,281.0,281.0,348.0,672.0,585.0,820.0,603.0,286.0,882.0,199.0,832.0,610.0,756.0,603.0,538.0,693.0,733.0,358.0,511.0,1078.0,1218.0,109.0,874.0,494.0,619.0,161.0,563.0,517.0,464.0,1028.0,743.0,793.0,846.0,816.0,713.0,830.0,460.0,524.0,474.0,207.0,950.0,474.0,441.0,515.0,742.0,434.0,674.0,755.0,604.0,652.0,678.0,166.0,0.0,671.0,180.0,96.0,942.0,221.0,291.0,506.0,416.0,632.0,412.0,367.0,962.0,919.0,874.0,284.0,253.0,377.0,111.0,305.0,585.0,417.0,365.0,363.0,528.0,323.0,378.0,667.0,408.0,718.0,760.0,906.0,692.0,784.0,588.0,584.0,126.0,260.0,181.0,350.0,374.0,350.0,348.0,438.0
Laval,704.0,478.0,476.0,999.0,885.0,1204.0,717.0,590.0,796.0,480.0,802.0,599.0,904.0,202.0,527.0,336.0,298.0,375.0,444.0,1462.0,1602.0,624.0,180.0,367.0,423.0,722.0,763.0,242.0,207.0,296.0,754.0,707.0,673.0,459.0,702.0,82.0,333.0,209.0,830.0,718.0,593.0,275.0,641.0,623.0,171.0,288.0,594.0,599.0,678.0,81.0,171.0,505.0,671.0,0.0,659.0,575.0,194.0,793.0,442.0,550.0,358.0,127.0,496.0,495.0,699.0,746.0,863.0,816.0,902.0,669.0,760.0,620.0,86.0,773.0,788.0,314.0,277.0,356.0,293.0,275.0,397.0,727.0,654.0,1054.0,805.0,213.0,220.0,354.0,733.0,462.0,830.0,329.0,357.0,381.0,323.0,321.0
Nancy,371.0,269.0,430.0,762.0,675.0,910.0,693.0,259.0,964.0,187.0,914.0,692.0,846.0,591.0,620.0,775.0,782.0,407.0,593.0,1168.0,1308.0,299.0,862.0,576.0,701.0,213.0,653.0,505.0,452.0,1016.0,833.0,875.0,928.0,898.0,795.0,818.0,509.0,587.0,564.0,297.0,1032.0,521.0,531.0,605.0,759.0,460.0,756.0,837.0,694.0,669.0,666.0,154.0,180.0,659.0,0.0,84.0,930.0,56.0,373.0,479.0,404.0,620.0,400.0,449.0,1044.0,1001.0,956.0,157.0,166.0,467.0,163.0,395.0,573.0,507.0,455.0,351.0,516.0,311.0,366.0,716.0,396.0,800.0,842.0,996.0,782.0,801.0,637.0,666.0,74.0,263.0,188.0,338.0,362.0,338.0,336.0,426.0
Bar-le-Duc,377.0,185.0,346.0,768.0,681.0,916.0,587.0,190.0,880.0,103.0,830.0,608.0,774.0,507.0,536.0,691.0,698.0,323.0,509.0,1174.0,1314.0,205.0,778.0,492.0,617.0,257.0,659.0,421.0,368.0,932.0,728.0,791.0,844.0,814.0,711.0,734.0,425.0,503.0,570.0,303.0,948.0,437.0,537.0,493.0,675.0,376.0,672.0,753.0,582.0,585.0,582.0,70.0,96.0,575.0,84.0,0.0,846.0,125.0,289.0,410.0,320.0,536.0,316.0,365.0,960.0,917.0,872.0,241.0,250.0,473.0,207.0,401.0,489.0,513.0,461.0,267.0,432.0,227.0,282.0,632.0,312.0,716.0,758.0,924.0,710.0,717.0,553.0,582.0,158.0,179.0,272.0,254.0,278.0,254.0,252.0,342.0
Vannes,825.0,661.0,597.0,1129.0,1006.0,1334.0,838.0,773.0,835.0,674.0,841.0,729.0,1034.0,339.0,657.0,375.0,267.0,496.0,574.0,1592.0,1732.0,745.0,118.0,482.0,462.0,843.0,884.0,472.0,401.0,121.0,884.0,746.0,670.0,456.0,832.0,112.0,454.0,330.0,951.0,839.0,590.0,396.0,762.0,744.0,112.0,457.0,633.0,596.0,808.0,202.0,264.0,776.0,942.0,194.0,930.0,846.0,0.0,976.0,563.0,687.0,495.0,321.0,633.0,616.0,696.0,743.0,955.0,1087.0,1023.0,790.0,881.0,741.0,280.0,894.0,909.0,590.0,414.0,550.0,487.0,256.0,534.0,766.0,693.0,1184.0,935.0,182.0,335.0,484.0,1004.0,640.0,951.0,523.0,587.0,611.0,517.0,551.0
Metz,431.0,315.0,471.0,822.0,735.0,970.0,753.0,203.0,1005.0,228.0,955.0,733.0,906.0,637.0,661.0,816.0,823.0,448.0,634.0,1228.0,1368.0,359.0,908.0,617.0,742.0,273.0,713.0,551.0,493.0,1062.0,893.0,916.0,969.0,939.0,836.0,864.0,550.0,628.0,624.0,357.0,1073.0,562.0,591.0,665.0,974.0,501.0,797.0,878.0,754.0,710.0,712.0,195.0,221.0,793.0,56.0,125.0,976.0,0.0,414.0,423.0,450.0,666.0,477.0,490.0,1085.0,1042.0,997.0,163.0,240.0,527.0,223.0,455.0,614.0,567.0,515.0,392.0,562.0,352.0,407.0,757.0,442.0,841.0,883.0,1056.0,842.0,842.0,678.0,707.0,134.0,304.0,248.0,379.0,403.0,379.0,377.0,472.0
Nevers,285.0,411.0,57.0,553.0,466.0,701.0,298.0,479.0,591.0,186.0,541.0,319.0,485.0,491.0,247.0,402.0,442.0,67.0,220.0,959.0,1183.0,182.0,591.0,203.0,328.0,280.0,344.0,349.0,264.0,707.0,439.0,502.0,555.0,525.0,422.0,493.0,169.0,233.0,411.0,299.0,659.0,183.0,222.0,204.0,451.0,183.0,383.0,464.0,293.0,361.0,566.0,359.0,291.0,442.0,373.0,289.0,563.0,414.0,0.0,570.0,399.0,416.0,542.0,76.0,671.0,628.0,583.0,537.0,460.0,250.0,318.0,201.0,361.0,354.0,369.0,292.0,407.0,234.0,297.0,376.0,454.0,427.0,469.0,635.0,421.0,493.0,297.0,293.0,407.0,110.0,388.0,261.0,305.0,290.0,271.0,331.0
Lille,787.0,159.0,627.0,1124.0,1037.0,1272.0,868.0,220.0,1161.0,513.0,1111.0,889.0,1055.0,348.0,817.0,850.0,840.0,601.0,790.0,1530.0,1670.0,615.0,619.0,773.0,937.0,696.0,914.0,331.0,416.0,773.0,1009.0,1072.0,1125.0,973.0,992.0,575.0,647.0,606.0,926.0,713.0,1107.0,546.0,792.0,774.0,685.0,485.0,953.0,1113.0,863.0,574.0,423.0,274.0,506.0,550.0,479.0,410.0,687.0,423.0,570.0,0.0,215.0,423.0,54.0,646.0,1213.0,1198.0,1153.0,586.0,663.0,765.0,646.0,693.0,478.0,869.0,871.0,306.0,273.0,336.0,325.0,768.0,153.0,997.0,1039.0,1205.0,991.0,755.0,734.0,863.0,557.0,460.0,671.0,363.0,311.0,287.0,306.0,276.0
Beauvais,614.0,135.0,456.0,953.0,866.0,1101.0,697.0,247.0,990.0,289.0,940.0,718.0,884.0,156.0,646.0,658.0,648.0,380.0,619.0,1359.0,1499.0,440.0,427.0,553.0,745.0,577.0,743.0,147.0,203.0,581.0,838.0,901.0,995.0,781.0,821.0,383.0,426.0,414.0,755.0,540.0,915.0,325.0,621.0,603.0,493.0,264.0,782.0,921.0,692.0,382.0,231.0,250.0,416.0,358.0,404.0,320.0,495.0,450.0,399.0,215.0,0.0,231.0,161.0,475.0,1021.0,1068.0,982.0,561.0,570.0,594.0,527.0,522.0,286.0,698.0,698.0,107.0,81.0,165.0,117.0,576.0,62.0,826.0,868.0,1034.0,820.0,563.0,542.0,643.0,478.0,289.0,592.0,142.0,104.0,128.0,122.0,68.0
Alençon,678.0,351.0,450.0,946.0,859.0,1094.0,691.0,463.0,887.0,415.0,893.0,690.0,878.0,75.0,618.0,427.0,368.0,349.0,535.0,1352.0,1576.0,566.0,346.0,428.0,514.0,664.0,737.0,115.0,176.0,423.0,845.0,798.0,764.0,550.0,793.0,209.0,307.0,183.0,804.0,692.0,684.0,249.0,615.0,597.0,241.0,257.0,685.0,690.0,686.0,151.0,150.0,466.0,632.0,127.0,620.0,536.0,321.0,666.0,416.0,423.0,231.0,0.0,369.0,469.0,790.0,837.0,954.0,777.0,786.0,643.0,743.0,594.0,55.0,747.0,762.0,233.0,150.0,291.0,243.0,345.0,270.0,818.0,745.0,1028.0,814.0,283.0,311.0,445.0,694.0,415.0,808.0,268.0,230.0,254.0,248.0,194.0
Arras,693.0,131.0,599.0,1096.0,1009.0,1244.0,840.0,274.0,1133.0,419.0,1083.0,861.0,1027.0,294.0,789.0,796.0,786.0,573.0,762.0,1502.0,1642.0,521.0,565.0,745.0,883.0,573.0,886.0,277.0,362.0,719.0,981.0,1044.0,1133.0,919.0,964.0,521.0,619.0,552.0,898.0,619.0,1053.0,518.0,764.0,746.0,631.0,457.0,925.0,1059.0,835.0,520.0,369.0,246.0,412.0,496.0,400.0,316.0,633.0,477.0,542.0,54.0,161.0,369.0,0.0,618.0,1159.0,1206.0,1125.0,557.0,566.0,737.0,523.0,665.0,424.0,841.0,777.0,278.0,219.0,308.0,271.0,714.0,99.0,969.0,1011.0,1177.0,963.0,701.0,680.0,835.0,474.0,432.0,588.0,335.0,258.0,259.0,278.0,222.0
Clermont-Ferrand,247.0,487.0,19.0,477.0,390.0,625.0,222.0,555.0,515.0,262.0,465.0,243.0,409.0,544.0,171.0,343.0,457.0,120.0,144.0,883.0,1107.0,258.0,644.0,165.0,252.0,345.0,268.0,402.0,317.0,760.0,363.0,426.0,479.0,388.0,346.0,546.0,222.0,286.0,360.0,261.0,510.0,236.0,146.0,128.0,504.0,236.0,307.0,388.0,217.0,414.0,619.0,435.0,367.0,495.0,449.0,365.0,616.0,490.0,76.0,646.0,475.0,469.0,618.0,0.0,595.0,552.0,507.0,614.0,537.0,166.0,395.0,163.0,414.0,270.0,331.0,368.0,460.0,310.0,373.0,391.0,530.0,351.0,393.0,559.0,345.0,483.0,312.0,234.0,484.0,186.0,465.0,337.0,381.0,366.0,347.0,407.0
Pau,771.0,1060.0,614.0,747.0,789.0,952.0,597.0,1150.0,197.0,857.0,293.0,352.0,652.0,865.0,424.0,363.0,429.0,735.0,434.0,1210.0,1350.0,853.0,792.0,562.0,326.0,940.0,639.0,905.0,815.0,817.0,502.0,198.0,116.0,240.0,450.0,694.0,607.0,607.0,731.0,856.0,106.0,673.0,623.0,549.0,584.0,734.0,262.0,190.0,460.0,618.0,846.0,1030.0,962.0,699.0,1044.0,960.0,696.0,1085.0,671.0,1213.0,1021.0,790.0,1159.0,595.0,0.0,43.0,407.0,1209.0,1132.0,687.0,990.0,758.0,735.0,791.0,843.0,891.0,940.0,883.0,892.0,482.0,1060.0,273.0,202.0,802.0,553.0,514.0,479.0,472.0,1079.0,781.0,1060.0,856.0,906.0,908.0,889.0,984.0
