experimento,mutation_rate,generacion,mejor_costo
mut_020,0.2,137,3987.716
mut_020,0.2,138,3987.716
mut_020,0.2,139,3987.716
mut_020,0.2,140,3987.716
mut_020,0.2,141,3987.716
mut_020,0.2,142,3987.716
mut_020,0.2,143,3975.266333
mut_020,0.2,144,3975.266333
mut_020,0.2,145,3975.266333
mut_020,0.2,146,3975.266333
mut_020,0.2,147,3975.266333
mut_020,0.2,148,3975.266333
mut_020,0.2,149,3975.266333
mut_020,0.2,150,3975.266333
mut_020,0.2,151,3975.266333
mut_020,0.2,152,3975.266333
mut_020,0.2,153,3975.266333
mut_020,0.2,154,3975.266333
mut_020,0.2,155,3975.266333
mut_020,0.2,156,3975.266333
mut_020,0.2,157,3975.266333
mut_020,0.2,158,3975.266333
mut_020,0.2,159,3975.266333
mut_020,0.2,160,3975.266333
mut_020,0.2,161,3975.266333
mut_020,0.2,162,3975.266333
mut_020,0.2,163,3975.266333
mut_020,0.2,164,3975.266333
mut_020,0.2,165,3975.266333
mut_020,0.2,166,3975.266333
mut_020,0.2,167,3975.266333
mut_020,0.2,168,3975.266333
mut_020,0.2,169,3975.266333
mut_020,0.2,170,3975.266333
mut_020,0.2,171,3975.266333
mut_020,0.2,172,3975.266333
mut_020,0.2,173,3975.266333
mut_020,0.2,174,3975.266333
mut_020,0.2,175,3975.266333
mut_020,0.2,176,3975.266333
mut_020,0.2,177,3975.266333
mut_020,0.2,178,3975.266333
mut_020,0.2,179,3975.266333
mut_020,0.2,180,3975.266333
mut_020,0.2,181,3975.266333
mut_020,0.2,182,3975.266333
mut_020,0.2,183,3975.266333
mut_020,0.2,184,3975.266333
mut_020,0.2,185,3975.266333
mut_020,0.2,186,3975.266333
mut_020,0.2,187,3975.266333
mut_020,0.2,188,3975.266333
mut_020,0.2,189,3975.266333
mut_020,0.2,190,3975.266333
mut_020,0.2,191,3975.266333
mut_020,0.2,192,3975.266333
mut_020,0.2,193,3975.266333
mut_020,0.2,194,3975.266333
mut_020,0.2,195,3975.266333
mut_020,0.2,196,3975.266333
mut_020,0.2,197,3975.266333
mut_020,0.2,198,3975.266333
mut_020,0.2,199,3975.266333
mut_020,0.2,200,3975.266333
mut_020,0.2,201,3975.266333
mut_020,0.2,202,3975.266333
mut_020,0.2,203,3975.266333
mut_020,0.2,204,3975.266333
mut_020,0.2,205,3975.266333
mut_020,0.2,206,3975.266333
mut_020,0.2,207,3975.266333
mut_020,0.2,208,3975.266333
mut_020,0.2,209,3975.266333
mut_020,0.2,210,3975.266333
mut_020,0.2,211,3975.266333
mut_020,0.2,212,3975.266333
mut_020,0.2,213,3975.266333
mut_020,0.2,214,3975.266333
mut_020,0.2,215,3975.266333
mut_020,0.2,216,3975.266333
mut_020,0.2,217,3975.266333
mut_020,0.2,218,3975.266333
mut_020,0.2,219,3975.266333
mut_020,0.2,220,3975.266333
mut_020,0.2,221,3975.266333
mut_020,0.2,222,3975.266333
mut_020,0.2,223,3975.266333
mut_020,0.2,224,3975.266333
mut_020,0.2,225,3975.266333
mut_020,0.2,226,3975.266333
mut_020,0.2,227,3975.266333
mut_020,0.2,228,3975.266333
mut_020,0.2,229,3975.266333
mut_020,0.2,230,3975.266333
mut_020,0.2,231,3975.266333
mut_020,0.2,232,3975.266333
mut_020,0.2,233,3975.266333
mut_020,0.2,234,3975.266333
mut_020,0.2,235,3975.266333
mut_020,0.2,236,3975.266333
mut_020,0.2,237,3975.266333
mut_020,0.2,238,3975.266333
mut_020,0.2,239,3975.266333
mut_020,0.2,240,3975.266333
mut_020,0.2,241,3975.266333
mut_020,0.2,242,3975.266333
mut_020,0.2,243,3975.266333
mut_020,0.2,244,3975.266333
mut_020,0.2,245,3975.266333
mut_020,0.2,246,3975.266333
mut_020,0.2,247,3975.266333
mut_020,0.2,248,3975.266333
mut_020,0.2,249,3975.266333
mut_020,0.2,250,3975.266333
mut_020,0.2,251,3975.266333
mut_020,0.2,252,3975.266333
mut_020,0.2,253,3975.266333
mut_020,0.2,254,3975.266333
mut_020,0.2,255,3975.266333
mut_020,0.2,256,3975.266333
mut_020,0.2,257,3975.266333
mut_020,0.2,258,3975.266333
mut_020,0.2,259,3975.266333
mut_020,0.2,260,3975.266333
mut_020,0.2,261,3975.266333
mut_020,0.2,262,3975.266333
mut_020,0.2,263,3975.266333
mut_020,0.2,264,3975.266333
mut_020,0.2,265,3975.266333
mut_020,0.2,266,3975.266333
mut_020,0.2,267,3975.266333
mut_020,0.2,268,3975.266333
mut_020,0.2,269,3975.266333
mut_020,0.2,270,3975.266333
mut_020,0.2,271,3975.266333
mut_020,0.2,272,3975.266333
mut_020,0.2,273,3975.266333
mut_020,0.2,274,3975.266333
mut_020,0.2,275,3975.266333
mut_020,0.2,276,3975.266333
mut_020,0.2,277,3975.266333
mut_020,0.2,278,3975.266333
mut_020,0.2,279,3975.266333
mut_020,0.2,280,3975.266333
mut_020,0.2,281,3975.266333
mut_020,0.2,282,3975.266333
mut_020,0.2,283,3975.266333
mut_020,0.2,284,3975.266333
mut_020,0.2,285,3975.266333
mut_020,0.2,286,3975.266333
mut_020,0.2,287,3975.266333
mut_020,0.2,288,3975.266333
mut_020,0.2,289,3975.266333
mut_020,0.2,290,3975.266333
mut_020,0.2,291,3975.266333
mut_020,0.2,292,3975.266333
mut_020,0.2,293,3975.266333
mut_020,0.2,294,3975.266333
mut_020,0.2,295,3975.266333
mut_020,0.2,296,3975.266333
mut_020,0.2,297,3975.266333
mut_020,0.2,298,3975.266333
mut_020,0.2,299,3975.266333
mut_020,0.2,300,3975.266333
mut_020,0.2,301,3975.266333
mut_020,0.2,302,3975.266333
mut_020,0.2,303,3975.266333
mut_020,0.2,304,3975.266333
mut_020,0.2,305,3975.266333
mut_020,0.2,306,3975.266333
mut_020,0.2,307,3975.266333
mut_020,0.2,308,3975.266333
mut_020,0.2,309,3975.266333
mut_020,0.2,310,3975.266333
mut_020,0.2,311,3975.266333
mut_020,0.2,312,3975.266333
mut_020,0.2,313,3975.266333
mut_020,0.2,314,3975.266333
mut_020,0.2,315,3975.266333
mut_020,0.2,316,3975.266333
mut_020,0.2,317,3975.266333
mut_020,0.2,318,3975.266333
mut_020,0.2,319,3975.266333
mut_020,0.2,320,3975.266333
mut_020,0.2,321,3975.266333
mut_020,0.2,322,3975.266333
mut_020,0.2,323,3975.266333
mut_020,0.2,324,3975.266333
mut_020,0.2,325,3975.266333
mut_020,0.2,326,3975.266333
mut_020,0.2,327,3975.266333
mut_020,0.2,328,3975.266333
mut_020,0.2,329,3975.266333
mut_020,0.2,330,3975.266333
mut_020,0.2,331,3975.266333
mut_020,0.2,332,3975.266333
mut_020,0.2,333,3975.266333
mut_020,0.2,334,3975.266333
mut_020,0.2,335,3975.266333
mut_020,0.2,336,3975.266333
mut_020,0.2,337,3975.266333
mut_020,0.2,338,3975.266333
mut_020,0.2,339,3975.266333
mut_020,0.2,340,3975.266333
mut_020,0.2,341,3975.266333
mut_020,0.2,342,3975.266333
mut_020,0.2,343,3975.266333
mut_020,0.2,344,3975.266333
mut_020,0.2,345,3975.266333
mut_020,0.2,346,3975.266333
mut_020,0.2,347,3975.266333
mut_020,0.2,348,3975.266333
mut_020,0.2,349,3975.266333
mut_020,0.2,350,3975.266333
mut_024,0.24,1,4022.039333
mut_024,0.24,2,4022.039333
mut_024,0.24,3,4022.039333
mut_024,0.24,4,4022.039333
mut_024,0.24,5,4022.039333
mut_024,0.24,6,4022.039333
mut_024,0.24,7,4022.039333
mut_024,0.24,8,4022.039333
mut_024,0.24,9,4022.039333
mut_024,0.24,10,4022.039333
mut_024,0.24,11,4022.039333
mut_024,0.24,12,3987.716
mut_024,0.24,13,3987.716
mut_024,0.24,14,3987.716
mut_024,0.24,15,3987.716
mut_024,0.24,16,3987.716
mut_024,0.24,17,3987.716
mut_024,0.24,18,3987.716
mut_024,0.24,19,3987.716
mut_024,0.24,20,3987.716
mut_024,0.24,21,3987.716
mut_024,0.24,22,3987.716
mut_024,0.24,23,3987.716
mut_024,0.24,24,3987.716
mut_024,0.24,25,3987.716
mut_024,0.24,26,3987.716
mut_024,0.24,27,3987.716
mut_024,0.24,28,3987.716
mut_024,0.24,29,3987.716
mut_024,0.24,30,3987.716
mut_024,0.24,31,3987.716
mut_024,0.24,32,3987.716
mut_024,0.24,33,3987.716
mut_024,0.24,34,3987.716
mut_024,0.24,35,3987.716
mut_024,0.24,36,3987.716
mut_024,0.24,37,3987.716
mut_024,0.24,38,3987.716
mut_024,0.24,39,3975.266333
mut_024,0.24,40,3975.266333
mut_024,0.24,41,3975.266333
mut_024,0.24,42,3975.266333
mut_024,0.24,43,3975.266333
mut_024,0.24,44,3975.266333
mut_024,0.24,45,3975.266333
mut_024,0.24,46,3975.266333
mut_024,0.24,47,3975.266333
mut_024,0.24,48,3975.266333
mut_024,0.24,49,3975.266333
mut_024,0.24,50,3975.266333
mut_024,0.24,51,3975.266333
mut_024,0.24,52,3975.266333
mut_024,0.24,53,3975.266333
mut_024,0.24,54,3975.266333
mut_024,0.24,55,3975.266333
mut_024,0.24,56,3975.266333
mut_024,0.24,57,3975.266333
mut_024,0.24,58,3975.266333
mut_024,0.24,59,3975.266333
mut_024,0.24,60,3975.266333
mut_024,0.24,61,3975.266333
mut_024,0.24,62,3975.266333
mut_024,0.24,63,3975.266333
mut_024,0.24,64,3975.266333
mut_024,0.24,65,3975.266333
mut_024,0.24,66,3975.266333
mut_024,0.24,67,3975.266333
mut_024,0.24,68,3975.266333
mut_024,0.24,69,3975.266333
mut_024,0.24,70,3975.266333
mut_024,0.24,71,3975.266333
mut_024,0.24,72,3975.266333
mut_024,0.24,73,3975.266333
mut_024,0.24,74,3975.266333
mut_024,0.24,75,3975.266333
mut_024,0.24,76,3975.266333
mut_024,0.24,77,3975.266333
mut_024,0.24,78,3975.266333
mut_024,0.24,79,3975.266333
mut_024,0.24,80,3975.266333
mut_024,0.24,81,3975.266333
mut_024,0.24,82,3975.266333
mut_024,0.24,83,3975.266333
mut_024,0.24,84,3975.266333
mut_024,0.24,85,3975.266333
mut_024,0.24,86,3975.266333
mut_024,0.24,87,3975.266333
mut_024,0.24,88,3975.266333
mut_024,0.24,89,3975.266333
mut_024,0.24,90,3975.266333
mut_024,0.24,91,3975.266333
mut_024,0.24,92,3975.266333
mut_024,0.24,93,3975.266333
mut_024,0.24,94,3975.266333
mut_024,0.24,95,3975.266333
mut_024,0.24,96,3975.266333
mut_024,0.24,97,3975.266333
mut_024,0.24,98,3975.266333
mut_024,0.24,99,3975.266333
mut_024,0.24,100,3975.266333
mut_024,0.24,101,3975.266333
mut_024,0.24,102,3975.266333
mut_024,0.24,103,3975.266333
mut_024,0.24,104,3975.266333
mut_024,0.24,105,3975.266333
mut_024,0.24,106,3975.266333
mut_024,0.24,107,3975.266333
mut_024,0.24,108,3975.266333
mut_024,0.24,109,3975.266333
mut_024,0.24,110,3975.266333
mut_024,0.24,111,3975.266333
mut_024,0.24,112,3975.266333
mut_024,0.24,113,3975.266333
mut_024,0.24,114,3975.266333
mut_024,0.24,115,3975.266333
mut_024,0.24,116,3975.266333
mut_024,0.24,117,3975.266333
mut_024,0.24,118,3975.266333
mut_024,0.24,119,3975.266333
mut_024,0.24,120,3975.266333
mut_024,0.24,121,3975.266333
mut_024,0.24,122,3975.266333
mut_024,0.24,123,3975.266333
mut_024,0.24,124,3975.266333
mut_024,0.24,125,3975.266333
mut_024,0.24,126,3975.266333
mut_024,0.24,127,3975.266333
mut_024,0.24,128,3975.266333
mut_024,0.24,129,3975.266333
mut_024,0.24,130,3975.266333
mut_024,0.24,131,3975.266333
mut_024,0.24,132,3975.266333
mut_024,0.24,133,3975.266333
mut_024,0.24,134,3975.266333
mut_024,0.24,135,3975.266333
mut_024,0.24,136,3975.266333
mut_024,0.24,137,3975.266333
mut_024,0.24,138,3975.266333
mut_024,0.24,139,3975.266333
mut_024,0.24,140,3975.266333
mut_024,0.24,141,3975.266333
mut_024,0.24,142,3975.266333
mut_024,0.24,143,3975.266333
mut_024,0.24,144,3975.266333
mut_024,0.24,145,3975.266333
mut_024,0.24,146,3975.266333
mut_024,0.24,147,3975.266333
mut_024,0.24,148,3975.266333
mut_024,0.24,149,3975.266333
mut_024,0.24,150,3975.266333
mut_024,0.24,151,3975.266333
mut_024,0.24,152,3975.266333
mut_024,0.24,153,3975.266333
mut_024,0.24,154,3975.266333
mut_024,0.24,155,3975.266333
mut_024,0.24,156,3975.266333
mut_024,0.24,157,3975.266333
mut_024,0.24,158,3975.266333
mut_024,0.24,159,3975.266333
mut_024,0.24,160,3975.266333
mut_024,0.24,161,3975.266333
mut_024,0.24,162,3975.266333
mut_024,0.24,163,3975.266333
mut_024,0.24,164,3975.266333
mut_024,0.24,165,3975.266333
mut_024,0.24,166,3975.266333
mut_024,0.24,167,3975.266333
mut_024,0.24,168,3975.266333
mut_024,0.24,169,3975.266333
mut_024,0.24,170,3975.266333
mut_024,0.24,171,3975.266333
mut_024,0.24,172,3975.266333
mut_024,0.24,173,3975.266333
mut_024,0.24,174,3975.266333
mut_024,0.24,175,3975.266333
mut_024,0.24,176,3975.266333
mut_024,0.24,177,3975.266333
mut_024,0.24,178,3975.266333
mut_024,0.24,179,3975.266333
mut_024,0.24,180,3975.266333
mut_024,0.24,181,3975.266333
mut_024,0.24,182,3975.266333
mut_024,0.24,183,3975.266333
mut_024,0.24,184,3975.266333
mut_024,0.24,185,3975.266333
mut_024,0.24,186,3975.266333
mut_024,0.24,187,3975.266333
mut_024,0.24,188,3975.266333
mut_024,0.24,189,3975.266333
mut_024,0.24,190,3975.266333
mut_024,0.24,191,3975.266333
mut_024,0.24,192,3975.266333
mut_024,0.24,193,3975.266333
mut_024,0.24,194,3975.266333
mut_024,0.24,195,3975.266333
mut_024,0.24,196,3975.266333
mut_024,0.24,197,3975.266333
mut_024,0.24,198,3975.266333
mut_024,0.24,199,3975.266333
mut_024,0.24,200,3975.266333
mut_024,0.24,201,3975.266333
mut_024,0.24,202,3975.266333
mut_024,0.24,203,3975.266333
mut_024,0.24,204,3975.266333
mut_024,0.24,205,3975.266333
mut_024,0.24,206,3975.266333
mut_024,0.24,207,3975.266333
mut_024,0.24,208,3975.266333
mut_024,0.24,209,3975.266333
mut_024,0.24,210,3975.266333
mut_024,0.24,211,3975.266333
mut_024,0.24,212,3975.266333
mut_024,0.24,213,3975.266333
mut_024,0.24,214,3975.266333
mut_024,0.24,215,3975.266333
mut_024,0.24,216,3975.266333
mut_024,0.24,217,3975.266333
mut_024,0.24,218,3975.266333
mut_024,0.24,219,3975.266333
mut_024,0.24,220,3975.266333
mut_024,0.24,221,3975.266333
mut_024,0.24,222,3975.266333
mut_024,0.24,223,3975.266333
mut_024,0.24,224,3975.266333
mut_024,0.24,225,3975.266333
mut_024,0.24,226,3975.266333
mut_024,0.24,227,3975.266333
mut_024,0.24,228,3975.266333
mut_024,0.24,229,3975.266333
mut_024,0.24,230,3975.266333
mut_024,0.24,231,3975.266333
mut_024,0.24,232,3975.266333
mut_024,0.24,233,3975.266333
mut_024,0.24,234,3975.266333
mut_024,0.24,235,3975.266333
mut_024,0.24,236,3975.266333
mut_024,0.24,237,3975.266333
mut_024,0.24,238,3975.266333
mut_024,0.24,239,3975.266333
mut_024,0.24,240,3975.266333
mut_024,0.24,241,3975.266333
mut_024,0.24,242,3975.266333
mut_024,0.24,243,3975.266333
mut_024,0.24,244,3975.266333
mut_024,0.24,245,3975.266333
mut_024,0.24,246,3975.266333
mut_024,0.24,247,3975.266333
mut_024,0.24,248,3975.266333
mut_024,0.24,249,3975.266333
mut_024,0.24,250,3975.266333
mut_024,0.24,251,3975.266333
mut_024,0.24,252,3975.266333
mut_024,0.24,253,3975.266333
mut_024,0.24,254,3975.266333
mut_024,0.24,255,3975.266333
mut_024,0.24,256,3975.266333
mut_024,0.24,257,3975.266333
mut_024,0.24,258,3975.266333
mut_024,0.24,259,3975.266333
mut_024,0.24,260,3975.266333
mut_024,0.24,261,3975.266333
mut_024,0.24,262,3975.266333
mut_024,0.24,263,3975.266333
mut_024,0.24,264,3975.266333
mut_024,0.24,265,3975.266333
mut_024,0.24,266,3975.266333
mut_024,0.24,267,3975.266333
mut_024,0.24,268,3975.266333
mut_024,0.24,269,3975.266333
mut_024,0.24,270,3975.266333
mut_024,0.24,271,3975.266333
mut_024,0.24,272,3975.266333
mut_024,0.24,273,3975.266333
mut_024,0.24,274,3975.266333
mut_024,0.24,275,3975.266333
mut_024,0.24,276,3975.266333
mut_024,0.24,277,3975.266333
mut_024,0.24,278,3975.266333
mut_024,0.24,279,3975.266333
mut_024,0.24,280,3975.266333
mut_024,0.24,281,3975.266333
mut_024,0.24,282,3975.266333
mut_024,0.24,283,3975.266333
mut_024,0.24,284,3975.266333
mut_024,0.24,285,3975.266333
mut_024,0.24,286,3975.266333
mut_024,0.24,287,3975.266333
mut_024,0.24,288,3975.266333
mut_024,0.24,289,3975.266333
mut_024,0.24,290,3975.266333
mut_024,0.24,291,3975.266333
mut_024,0.24,292,3975.266333
mut_024,0.24,293,3975.266333
mut_024,0.24,294,3975.266333
mut_024,0.24,295,3975.266333
mut_024,0.24,296,3975.266333
mut_024,0.24,297,3975.266333
mut_024,0.24,298,3975.266333
mut_024,0.24,299,3975.266333
mut_024,0.24,300,3975.266333
mut_024,0.24,301,3975.266333
mut_024,0.24,302,3975.266333
mut_024,0.24,303,3975.266333
mut_024,0.24,304,3975.266333
mut_024,0.24,305,3975.266333
mut_024,0.24,306,3975.266333
mut_024,0.24,307,3975.266333
mut_024,0.24,308,3975.266333
mut_024,0.24,309,3975.266333
mut_024,0.24,310,3975.266333
mut_024,0.24,311,3975.266333
mut_024,0.24,312,3975.266333
mut_024,0.24,313,3975.266333
mut_024,0.24,314,3975.266333
mut_024,0.24,315,3975.266333
mut_024,0.24,316,3975.266333
mut_024,0.24,317,3975.266333
mut_024,0.24,318,3975.266333
mut_024,0.24,319,3975.266333
mut_024,0.24,320,3975.266333
mut_024,0.24,321,3975.266333
mut_024,0.24,322,3975.266333
mut_024,0.24,323,3975.266333
mut_024,0.24,324,3975.266333
mut_024,0.24,325,3975.266333
mut_024,0.24,326,3975.266333
mut_024,0.24,327,3975.266333
mut_024,0.24,328,3975.266333
mut_024,0.24,329,3975.266333
mut_024,0.24,330,3975.266333
mut_024,0.24,331,3975.266333
mut_024,0.24,332,3975.266333
mut_024,0.24,333,3975.266333
mut_024,0.24,334,3975.266333
mut_024,0.24,335,3975.266333
mut_024,0.24,336,3975.266333
mut_024,0.24,337,3975.266333
mut_024,0.24,338,3975.266333
mut_024,0.24,339,3975.266333
mut_024,0.24,340,3975.266333
mut_024,0.24,341,3975.266333
mut_024,0.24,342,3975.266333
mut_024,0.24,343,3975.266333
mut_024,0.24,344,3975.266333
mut_024,0.24,345,3975.266333
mut_024,0.24,346,3975.266333
mut_024,0.24,347,3975.266333
mut_024,0.24,348,3975.266333
mut_024,0.24,349,3975.266333
mut_024,0.24,350,3975.266333
mut_028,0.28,1,4022.039333
mut_028,0.28,2,4022.039333
mut_028,0.28,3,4022.039333
mut_028,0.28,4,4022.039333
mut_028,0.28,5,4022.039333
mut_028,0.28,6,4022.039333
mut_028,0.28,7,4022.039333
mut_028,0.28,8,4022.039333
mut_028,0.28,9,4022.039333
mut_028,0.28,10,4022.039333
mut_028,0.28,11,4022.039333
mut_028,0.28,12,3987.716
mut_028,0.28,13,3987.716
mut_028,0.28,14,3987.716
mut_028,0.28,15,3987.716
mut_028,0.28,16,3987.716
mut_028,0.28,17,3987.716
mut_028,0.28,18,3987.716
mut_028,0.28,19,3987.716
mut_028,0.28,20,3987.716
mut_028,0.28,21,3987.716
mut_028,0.28,22,3987.716
mut_028,0.28,23,3987.716
mut_028,0.28,24,3987.716
mut_028,0.28,25,3987.716
mut_028,0.28,26,3987.716
mut_028,0.28,27,3987.716
mut_028,0.28,28,3987.716
mut_028,0.28,29,3987.716
mut_028,0.28,30,3987.716
mut_028,0.28,31,3987.716
mut_028,0.28,32,3987.716
mut_028,0.28,33,3987.716
mut_028,0.28,34,3987.716
mut_028,0.28,35,3987.716
mut_028,0.28,36,3987.716
mut_028,0.28,37,3987.716
mut_028,0.28,38,3987.716
mut_028,0.28,39,3987.716
mut_028,0.28,40,3987.716
mut_028,0.28,41,3987.716
mut_028,0.28,42,3987.716
mut_028,0.28,43,3987.716
mut_028,0.28,44,3987.716
mut_028,0.28,45,3987.716
mut_028,0.28,46,3987.716
mut_028,0.28,47,3987.716
mut_028,0.28,48,3987.716
mut_028,0.28,49,3987.716
mut_028,0.28,50,3987.716
mut_028,0.28,51,3987.716
mut_028,0.28,52,3987.716
mut_028,0.28,53,3987.716
mut_028,0.28,54,3987.716
mut_028,0.28,55,3987.716
mut_028,0.28,56,3987.716
mut_028,0.28,57,3987.716
mut_028,0.28,58,3987.716
mut_028,0.28,59,3987.716
mut_028,0.28,60,3987.716
mut_028,0.28,61,3987.716
mut_028,0.28,62,3987.716
mut_028,0.28,63,3987.716
mut_028,0.28,64,3987.716
mut_028,0.28,65,3987.716
mut_028,0.28,66,3987.716
mut_028,0.28,67,3987.716
mut_028,0.28,68,3987.716
mut_028,0.28,69,3987.716
mut_028,0.28,70,3987.716
mut_028,0.28,71,3987.716
mut_028,0.28,72,3987.716
mut_028,0.28,73,3987.716
mut_028,0.28,74,3987.716
mut_028,0.28,75,3987.716
mut_028,0.28,76,3987.716
mut_028,0.28,77,3987.716
mut_028,0.28,78,3987.716
mut_028,0.28,79,3987.716
mut_028,0.28,80,3987.716
mut_028,0.28,81,3987.716
mut_028,0.28,82,3975.266333
mut_028,0.28,83,3975.266333
mut_028,0.28,84,3975.266333
mut_028,0.28,85,3975.266333
mut_028,0.28,86,3975.266333
mut_028,0.28,87,3975.266333
mut_028,0.28,88,3975.266333
mut_028,0.28,89,3975.266333
mut_028,0.28,90,3975.266333
mut_028,0.28,91,3975.266333
mut_028,0.28,92,3975.266333
mut_028,0.28,93,3975.266333
mut_028,0.28,94,3975.266333
mut_028,0.28,95,3975.266333
mut_028,0.28,96,3975.266333
mut_028,0.28,97,3975.266333
mut_028,0.28,98,3975.266333
mut_028,0.28,99,3975.266333
mut_028,0.28,100,3975.266333
mut_028,0.28,101,3975.266333
mut_028,0.28,102,3975.266333
mut_028,0.28,103,3975.266333
mut_028,0.28,104,3975.266333
mut_028,0.28,105,3975.266333
mut_028,0.28,106,3975.266333
mut_028,0.28,107,3975.266333
mut_028,0.28,108,3975.266333
mut_028,0.28,109,3975.266333
mut_028,0.28,110,3975.266333
mut_028,0.28,111,3975.266333
mut_028,0.28,112,3975.266333
mut_028,0.28,113,3975.266333
mut_028,0.28,114,3975.266333
mut_028,0.28,115,3975.266333
mut_028,0.28,116,3975.266333
mut_028,0.28,117,3975.266333
mut_028,0.28,118,3975.266333
mut_028,0.28,119,3975.266333
mut_028,0.28,120,3975.266333
mut_028,0.28,121,3975.266333
mut_028,0.28,122,3975.266333
mut_028,0.28,123,3975.266333
mut_028,0.28,124,3975.266333
mut_028,0.28,125,3975.266333
mut_028,0.28,126,3975.266333
mut_028,0.28,127,3975.266333
mut_028,0.28,128,3975.266333
mut_028,0.28,129,3975.266333
mut_028,0.28,130,3975.266333
mut_028,0.28,131,3975.266333
mut_028,0.28,132,3975.266333
mut_028,0.28,133,3975.266333
mut_028,0.28,134,3975.266333
mut_028,0.28,135,3975.266333
mut_028,0.28,136,3975.266333
mut_028,0.28,137,3975.266333
mut_028,0.28,138,3975.266333
mut_028,0.28,139,3975.266333
mut_028,0.28,140,3975.266333
mut_028,0.28,141,3975.266333
mut_028,0.28,142,3975.266333
mut_028,0.28,143,3975.266333
mut_028,0.28,144,3975.266333
mut_028,0.28,145,3975.266333
mut_028,0.28,146,3975.266333
mut_028,0.28,147,3975.266333
mut_028,0.28,148,3975.266333
mut_028,0.28,149,3975.266333
mut_028,0.28,150,3975.266333
mut_028,0.28,151,3975.266333
mut_028,0.28,152,3975.266333
mut_028,0.28,153,3975.266333
mut_028,0.28,154,3975.266333
mut_028,0.28,155,3975.266333
mut_028,0.28,156,3975.266333
mut_028,0.28,157,3975.266333
mut_028,0.28,158,3975.266333
mut_028,0.28,159,3975.266333
mut_028,0.28,160,3975.266333
mut_028,0.28,161,3975.266333
mut_028,0.28,162,3975.266333
mut_028,0.28,163,3975.266333
mut_028,0.28,164,3975.266333
mut_028,0.28,165,3975.266333
mut_028,0.28,166,3975.266333
mut_028,0.28,167,3975.266333
mut_028,0.28,168,3975.266333
mut_028,0.28,169,3975.266333
mut_028,0.28,170,3975.266333
mut_028,0.28,171,3975.266333
mut_028,0.28,172,3975.266333
mut_028,0.28,173,3975.266333
mut_028,0.28,174,3975.266333
mut_028,0.28,175,3975.266333
mut_028,0.28,176,3975.266333
mut_028,0.28,177,3975.266333
mut_028,0.28,178,3975.266333
mut_028,0.28,179,3975.266333
mut_028,0.28,180,3975.266333
mut_028,0.28,181,3975.266333
mut_028,0.28,182,3975.266333
mut_028,0.28,183,3975.266333
mut_028,0.28,184,3975.266333
mut_028,0.28,185,3975.266333
mut_028,0.28,186,3975.266333
mut_028,0.28,187,3975.266333
mut_028,0.28,188,3975.266333
mut_028,0.28,189,3975.266333
mut_028,0.28,190,3975.266333
mut_028,0.28,191,3975.266333
mut_028,0.28,192,3975.266333
mut_028,0.28,193,3975.266333
mut_028,0.28,194,3975.266333
mut_028,0.28,195,3975.266333
mut_028,0.28,196,3975.266333
mut_028,0.28,197,3975.266333
mut_028,0.28,198,3975.266333
mut_028,0.28,199,3975.266333
mut_028,0.28,200,3975.266333
mut_028,0.28,201,3975.266333
mut_028,0.28,202,3975.266333
mut_028,0.28,203,3975.266333
mut_028,0.28,204,3975.266333
mut_028,0.28,205,3975.266333
mut_028,0.28,206,3975.266333
mut_028,0.28,207,3975.266333
mut_028,0.28,208,3975.266333
mut_028,0.28,209,3975.266333
mut_028,0.28,210,3975.266333
mut_028,0.28,211,3975.266333
mut_028,0.28,212,3975.266333
mut_028,0.28,213,3975.266333
mut_028,0.28,214,3975.266333
mut_028,0.28,215,3975.266333
mut_028,0.28,216,3975.266333
mut_028,0.28,217,3975.266333
mut_028,0.28,218,3975.266333
mut_028,0.28,219,3975.266333
mut_028,0.28,220,3975.266333
mut_028,0.28,221,3975.266333
mut_028,0.28,222,3975.266333
mut_028,0.28,223,3975.266333
mut_028,0.28,224,3975.266333
mut_028,0.28,225,3975.266333
mut_028,0.28,226,3975.266333
mut_028,0.28,227,3975.266333
mut_028,0.28,228,3975.266333
mut_028,0.28,229,3975.266333
mut_028,0.28,230,3975.266333
mut_028,0.28,231,3975.266333
mut_028,0.28,232,3975.266333
mut_028,0.28,233,3975.266333
mut_028,0.28,234,3975.266333
mut_028,0.28,235,3975.266333
mut_028,0.28,236,3975.266333
mut_028,0.28,237,3975.266333
mut_028,0.28,238,3975.266333
mut_028,0.28,239,3975.266333
mut_028,0.28,240,3975.266333
mut_028,0.28,241,3975.266333
mut_028,0.28,242,3975.266333
mut_028,0.28,243,3975.266333
mut_028,0.28,244,3975.266333
mut_028,0.28,245,3975.266333
mut_028,0.28,246,3975.266333
mut_028,0.28,247,3975.266333
mut_028,0.28,248,3975.266333
mut_028,0.28,249,3975.266333
mut_028,0.28,250,3975.266333
mut_028,0.28,251,3975.266333
mut_028,0.28,252,3975.266333
mut_028,0.28,253,3975.266333
mut_028,0.28,254,3975.266333
mut_028,0.28,255,3975.266333
mut_028,0.28,256,3975.266333
mut_028,0.28,257,3975.266333
mut_028,0.28,258,3975.266333
mut_028,0.28,259,3975.266333
mut_028,0.28,260,3975.266333
mut_028,0.28,261,3975.266333
mut_028,0.28,262,3975.266333
mut_028,0.28,263,3975.266333
mut_028,0.28,264,3975.266333
